date,time,stage,hr,respiratory_rate
2026-04-03,04:52,LIGHT,56,
2026-04-03,04:53,LIGHT,55,
2026-04-03,04:54,LIGHT,55,
2026-04-03,04:55,DEEP,55,
2026-04-03,04:56,DEEP,57,
2026-04-03,04:57,DEEP,62,
2026-04-03,04:58,LIGHT,64,
2026-04-03,04:59,LIGHT,61,
2026-04-03,05:00,LIGHT,58,
2026-04-03,05:01,LIGHT,56,
2026-04-03,05:02,LIGHT,56,
2026-04-03,05:03,LIGHT,57,
2026-04-03,05:04,LIGHT,62,
2026-04-03,05:05,LIGHT,61,
2026-04-03,05:06,LIGHT,63,
2026-04-03,05:07,LIGHT,58,
2026-04-03,05:08,LIGHT,58,
2026-04-03,05:09,DEEP,56,
2026-04-03,05:10,DEEP,58,
2026-04-03,05:11,DEEP,59,
2026-04-03,05:12,DEEP,56,
2026-04-03,05:13,DEEP,63,
2026-04-03,05:14,DEEP,64,
2026-04-03,05:15,DEEP,72,
2026-04-03,05:16,DEEP,62,
2026-04-03,05:17,DEEP,68,
2026-04-03,05:18,DEEP,67,
2026-04-03,05:19,DEEP,63,
2026-04-03,05:20,DEEP,61,
2026-04-03,05:21,DEEP,61,
2026-04-03,05:22,DEEP,60,
2026-04-03,05:23,DEEP,60,
2026-04-03,05:24,DEEP,60,
2026-04-03,05:25,DEEP,60,
2026-04-03,05:26,DEEP,60,
2026-04-03,05:27,DEEP,60,
2026-04-03,05:28,DEEP,61,
2026-04-03,05:29,DEEP,61,
2026-04-03,05:30,DEEP,61,
2026-04-03,05:31,DEEP,61,
2026-04-03,05:32,LIGHT,61,
2026-04-03,05:33,LIGHT,62,
2026-04-03,05:34,LIGHT,62,
2026-04-03,05:35,LIGHT,59,
2026-04-03,05:36,LIGHT,59,
2026-04-03,05:37,REM,59,
2026-04-03,05:38,REM,60,
2026-04-03,05:39,REM,60,
2026-04-03,05:40,REM,60,
2026-04-03,05:41,REM,60,
2026-04-03,05:42,REM,60,
2026-04-03,05:43,REM,60,
2026-04-03,05:44,REM,60,
2026-04-03,05:45,REM,60,
2026-04-03,05:46,REM,60,
2026-04-03,05:47,REM,61,
2026-04-03,05:48,REM,61,
2026-04-03,05:49,REM,60,
2026-04-03,05:50,REM,60,
2026-04-03,05:51,REM,60,
2026-04-03,05:52,REM,60,
2026-04-03,05:53,REM,60,
2026-04-03,05:54,REM,60,
2026-04-03,05:55,REM,60,
2026-04-03,05:56,REM,60,
2026-04-03,05:57,REM,68,
2026-04-03,05:58,REM,68,
2026-04-03,05:59,REM,64,
2026-04-03,06:00,REM,58,
2026-04-03,06:01,REM,58,
2026-04-03,06:02,REM,59,
2026-04-03,06:03,REM,59,
2026-04-03,06:04,REM,59,
2026-04-03,06:05,REM,60,
2026-04-03,06:06,REM,60,
2026-04-03,06:07,REM,60,
2026-04-03,06:08,REM,60,
2026-04-03,06:09,REM,61,
2026-04-03,06:10,REM,61,
2026-04-03,06:11,REM,61,
2026-04-03,06:12,REM,61,
2026-04-03,06:13,LIGHT,61,
2026-04-03,06:14,LIGHT,61,
2026-04-03,06:15,LIGHT,61,
2026-04-03,06:16,LIGHT,61,
2026-04-03,06:17,LIGHT,60,
2026-04-03,06:18,LIGHT,60,
2026-04-03,06:19,LIGHT,60,
2026-04-03,06:20,LIGHT,60,
2026-04-03,06:21,LIGHT,61,
2026-04-03,06:22,LIGHT,70,
2026-04-03,06:23,LIGHT,61,
2026-04-03,06:24,LIGHT,57,
2026-04-03,06:25,LIGHT,58,
2026-04-03,06:26,LIGHT,58,
2026-04-03,06:27,LIGHT,58,
2026-04-03,06:28,LIGHT,66,
2026-04-03,06:29,LIGHT,57,
2026-04-03,06:30,LIGHT,60,
2026-04-03,06:31,LIGHT,62,
2026-04-03,06:32,LIGHT,65,
2026-04-03,06:33,LIGHT,62,
2026-04-03,06:34,LIGHT,63,
2026-04-03,06:35,LIGHT,66,
2026-04-03,06:36,LIGHT,63,
2026-04-03,06:37,LIGHT,65,
2026-04-03,06:38,LIGHT,63,
2026-04-03,06:39,LIGHT,60,
2026-04-03,06:40,LIGHT,68,
2026-04-03,06:41,LIGHT,62,
2026-04-03,06:42,LIGHT,62,
2026-04-03,06:43,LIGHT,62,
2026-04-03,06:44,LIGHT,58,
2026-04-03,06:45,LIGHT,58,
2026-04-03,06:46,LIGHT,62,
2026-04-03,06:47,LIGHT,65,
2026-04-03,06:48,LIGHT,64,
2026-04-03,06:49,LIGHT,65,
2026-04-03,06:50,LIGHT,65,
2026-04-03,06:51,LIGHT,63,
2026-04-03,06:52,LIGHT,70,
2026-04-03,06:53,LIGHT,63,
2026-04-03,06:54,LIGHT,61,
2026-04-03,06:55,LIGHT,58,
2026-04-03,06:56,LIGHT,55,
2026-04-03,06:57,LIGHT,54,
2026-04-03,06:58,LIGHT,56,
2026-04-03,06:59,LIGHT,66,
2026-04-03,07:00,LIGHT,66,
2026-04-03,07:01,LIGHT,68,
2026-04-03,07:02,LIGHT,60,
2026-04-03,07:03,LIGHT,62,
2026-04-03,07:04,LIGHT,55,
2026-04-03,07:05,LIGHT,65,
2026-04-03,07:06,LIGHT,62,
2026-04-03,07:07,LIGHT,63,
2026-04-03,07:08,LIGHT,68,
2026-04-03,07:09,LIGHT,68,
2026-04-03,07:10,LIGHT,67,
2026-04-03,07:11,LIGHT,72,
2026-04-03,07:12,LIGHT,66,
2026-04-03,07:13,REM,64,
2026-04-03,07:14,REM,64,
2026-04-03,07:15,REM,57,
2026-04-03,07:16,REM,61,
2026-04-03,07:17,REM,59,
2026-04-03,07:18,REM,64,
2026-04-03,07:19,REM,56,
2026-04-03,07:20,REM,53,
2026-04-03,07:21,REM,62,
2026-04-03,07:22,REM,58,
2026-04-03,07:23,REM,60,
2026-04-03,07:24,REM,56,
2026-04-03,07:25,REM,53,
2026-04-03,07:26,REM,58,
2026-04-03,07:27,REM,60,
2026-04-03,07:28,REM,63,
2026-04-03,07:29,REM,57,
2026-04-03,07:30,REM,62,
2026-04-03,07:31,REM,64,
2026-04-03,07:32,REM,64,
2026-04-03,07:33,REM,58,
2026-04-03,07:34,REM,58,
2026-04-03,07:35,REM,55,
2026-04-03,07:36,REM,54,
2026-04-03,07:37,REM,67,
2026-04-03,07:38,REM,62,
2026-04-03,07:39,REM,61,
2026-04-03,07:40,REM,57,
2026-04-03,07:41,REM,62,
2026-04-03,07:42,REM,59,
2026-04-03,07:43,REM,57,
2026-04-03,07:44,REM,57,
2026-04-03,07:45,REM,59,
2026-04-03,07:46,LIGHT,65,
2026-04-03,07:47,LIGHT,59,
2026-04-03,07:48,LIGHT,58,
2026-04-03,07:49,LIGHT,59,
2026-04-03,07:50,REM,59,
2026-04-03,07:51,REM,59,
2026-04-03,07:52,REM,59,
2026-04-03,07:53,REM,66,
2026-04-03,07:54,REM,59,
2026-04-03,07:55,REM,55,
2026-04-03,07:56,REM,55,
2026-04-03,07:57,REM,56,
2026-04-03,07:58,REM,56,
2026-04-03,07:59,REM,58,
2026-04-03,08:00,REM,58,
2026-04-03,08:01,REM,58,
2026-04-03,08:02,REM,58,
2026-04-03,08:03,REM,59,
2026-04-03,08:04,REM,60,
2026-04-03,08:05,REM,60,
2026-04-03,08:06,LIGHT,60,
2026-04-03,08:07,LIGHT,61,
2026-04-03,08:08,LIGHT,61,
2026-04-03,08:09,LIGHT,61,
2026-04-03,08:10,LIGHT,69,
2026-04-03,08:11,LIGHT,61,
2026-04-03,08:12,LIGHT,58,
2026-04-03,08:13,LIGHT,57,
2026-04-03,08:14,LIGHT,59,
2026-04-03,08:15,LIGHT,59,
2026-04-03,08:16,LIGHT,62,
2026-04-03,08:17,LIGHT,59,
2026-04-03,08:18,LIGHT,60,
2026-04-03,08:19,LIGHT,57,
2026-04-03,08:20,LIGHT,57,
2026-04-03,08:21,LIGHT,64,
2026-04-03,08:22,LIGHT,65,
2026-04-03,08:23,LIGHT,58,
2026-04-03,08:24,LIGHT,55,
2026-04-03,08:25,LIGHT,60,
2026-04-03,08:26,LIGHT,68,
2026-04-03,08:27,LIGHT,65,
2026-04-03,08:28,LIGHT,60,
2026-04-03,08:29,LIGHT,60,
2026-04-03,08:30,LIGHT,62,
2026-04-03,08:31,LIGHT,58,
2026-04-03,08:32,LIGHT,58,
2026-04-03,08:33,LIGHT,60,
2026-04-03,08:34,LIGHT,67,
2026-04-03,08:35,LIGHT,68,
2026-04-03,08:36,LIGHT,62,
2026-04-03,08:37,LIGHT,60,
2026-04-03,08:38,LIGHT,69,
2026-04-03,08:39,LIGHT,61,
2026-04-03,08:40,LIGHT,74,
2026-04-03,08:41,LIGHT,82,
2026-04-03,08:42,WAKE,86,
2026-04-03,08:43,WAKE,76,
2026-04-03,08:44,WAKE,70,
2026-04-03,08:45,WAKE,69,
2026-04-03,08:46,WAKE,71,
2026-04-03,08:47,WAKE,73,
2026-04-03,08:48,WAKE,85,
2026-04-03,08:49,LIGHT,88,
2026-04-03,08:50,LIGHT,83,
2026-04-03,08:51,LIGHT,82,
2026-04-04,01:00,LIGHT,54,
2026-04-04,01:01,LIGHT,54,
2026-04-04,01:02,LIGHT,54,
2026-04-04,01:03,LIGHT,55,
2026-04-04,01:04,LIGHT,55,
2026-04-04,01:05,LIGHT,55,
2026-04-04,01:06,LIGHT,55,
2026-04-04,01:07,LIGHT,56,
2026-04-04,01:08,LIGHT,56,
2026-04-04,01:09,DEEP,56,
2026-04-04,01:10,DEEP,56,
2026-04-04,01:11,DEEP,56,
2026-04-04,01:12,DEEP,59,
2026-04-04,01:13,DEEP,56,
2026-04-04,01:14,DEEP,61,
2026-04-04,01:15,DEEP,55,
2026-04-04,01:16,DEEP,54,
2026-04-04,01:17,DEEP,56,
2026-04-04,01:18,DEEP,55,
2026-04-04,01:19,DEEP,55,
2026-04-04,01:20,DEEP,56,
2026-04-04,01:21,DEEP,58,
2026-04-04,01:22,DEEP,62,
2026-04-04,01:23,DEEP,63,
2026-04-04,01:24,DEEP,62,
2026-04-04,01:25,DEEP,66,
2026-04-04,01:26,DEEP,58,
2026-04-04,01:27,DEEP,58,
2026-04-04,01:28,DEEP,65,
2026-04-04,01:29,DEEP,58,
2026-04-04,01:30,LIGHT,57,
2026-04-04,01:31,LIGHT,57,
2026-04-04,01:32,LIGHT,58,
2026-04-04,01:33,LIGHT,58,
2026-04-04,01:34,LIGHT,59,
2026-04-04,01:35,LIGHT,64,
2026-04-04,01:36,LIGHT,62,
2026-04-04,01:37,LIGHT,60,
2026-04-04,01:38,LIGHT,60,
2026-04-04,01:39,LIGHT,57,
2026-04-04,01:40,LIGHT,58,
2026-04-04,01:41,LIGHT,58,
2026-04-04,01:42,LIGHT,59,
2026-04-04,01:43,LIGHT,59,
2026-04-04,01:44,LIGHT,59,
2026-04-04,01:45,LIGHT,58,
2026-04-04,01:46,LIGHT,58,
2026-04-04,01:47,LIGHT,59,
2026-04-04,01:48,LIGHT,59,
2026-04-04,01:49,LIGHT,59,
2026-04-04,01:50,LIGHT,59,
2026-04-04,01:51,LIGHT,58,
2026-04-04,01:52,LIGHT,57,
2026-04-04,01:53,DEEP,57,
2026-04-04,01:54,DEEP,58,
2026-04-04,01:55,DEEP,58,
2026-04-04,01:56,DEEP,58,
2026-04-04,01:57,DEEP,58,
2026-04-04,01:58,DEEP,58,
2026-04-04,01:59,LIGHT,58,
2026-04-04,02:00,LIGHT,58,
2026-04-04,02:01,LIGHT,58,
2026-04-04,02:02,LIGHT,57,
2026-04-04,02:03,LIGHT,57,
2026-04-04,02:04,LIGHT,58,
2026-04-04,02:05,REM,58,
2026-04-04,02:06,REM,58,
2026-04-04,02:07,REM,58,
2026-04-04,02:08,REM,58,
2026-04-04,02:09,REM,57,
2026-04-04,02:10,REM,57,
2026-04-04,02:11,REM,57,
2026-04-04,02:12,REM,56,
2026-04-04,02:13,REM,55,
2026-04-04,02:14,REM,57,
2026-04-04,02:15,REM,57,
2026-04-04,02:16,REM,57,
2026-04-04,02:17,REM,57,
2026-04-04,02:18,REM,56,
2026-04-04,02:19,REM,56,
2026-04-04,02:20,LIGHT,56,
2026-04-04,02:21,LIGHT,56,
2026-04-04,02:22,LIGHT,56,
2026-04-04,02:23,LIGHT,56,
2026-04-04,02:24,LIGHT,56,
2026-04-04,02:25,LIGHT,56,
2026-04-04,02:26,LIGHT,56,
2026-04-04,02:27,LIGHT,56,
2026-04-04,02:28,LIGHT,56,
2026-04-04,02:29,LIGHT,56,
2026-04-04,02:30,LIGHT,56,
2026-04-04,02:31,LIGHT,56,
2026-04-04,02:32,LIGHT,55,
2026-04-04,02:33,LIGHT,55,
2026-04-04,02:34,LIGHT,55,
2026-04-04,02:35,LIGHT,55,
2026-04-04,02:36,LIGHT,54,
2026-04-04,02:37,LIGHT,71,
2026-04-04,02:38,LIGHT,67,
2026-04-04,02:39,LIGHT,61,
2026-04-04,02:40,LIGHT,60,
2026-04-04,02:41,LIGHT,56,
2026-04-04,02:42,LIGHT,58,
2026-04-04,02:43,DEEP,61,
2026-04-04,02:44,DEEP,59,
2026-04-04,02:45,DEEP,61,
2026-04-04,02:46,DEEP,62,
2026-04-04,02:47,DEEP,68,
2026-04-04,02:48,DEEP,72,
2026-04-04,02:49,DEEP,73,
2026-04-04,02:50,DEEP,70,
2026-04-04,02:51,DEEP,71,
2026-04-04,02:52,DEEP,65,
2026-04-04,02:53,DEEP,59,
2026-04-04,02:54,DEEP,61,
2026-04-04,02:55,DEEP,58,
2026-04-04,02:56,DEEP,57,
2026-04-04,02:57,DEEP,57,
2026-04-04,02:58,DEEP,58,
2026-04-04,02:59,DEEP,58,
2026-04-04,03:00,DEEP,56,
2026-04-04,03:01,DEEP,60,
2026-04-04,03:02,DEEP,57,
2026-04-04,03:03,DEEP,57,
2026-04-04,03:04,DEEP,59,
2026-04-04,03:05,DEEP,58,
2026-04-04,03:06,DEEP,58,
2026-04-04,03:07,DEEP,62,
2026-04-04,03:08,DEEP,58,
2026-04-04,03:09,DEEP,58,
2026-04-04,03:10,DEEP,57,
2026-04-04,03:11,DEEP,60,
2026-04-04,03:12,DEEP,61,
2026-04-04,03:13,DEEP,63,
2026-04-04,03:14,DEEP,59,
2026-04-04,03:15,DEEP,59,
2026-04-04,03:16,DEEP,57,
2026-04-04,03:17,LIGHT,64,
2026-04-04,03:18,LIGHT,69,
2026-04-04,03:19,LIGHT,61,
2026-04-04,03:20,LIGHT,56,
2026-04-04,03:21,LIGHT,56,
2026-04-04,03:22,LIGHT,56,
2026-04-04,03:23,LIGHT,60,
2026-04-04,03:24,LIGHT,59,
2026-04-04,03:25,LIGHT,58,
2026-04-04,03:26,LIGHT,58,
2026-04-04,03:27,LIGHT,61,
2026-04-04,03:28,REM,61,
2026-04-04,03:29,REM,63,
2026-04-04,03:30,REM,57,
2026-04-04,03:31,REM,55,
2026-04-04,03:32,REM,55,
2026-04-04,03:33,REM,55,
2026-04-04,03:34,REM,55,
2026-04-04,03:35,REM,55,
2026-04-04,03:36,REM,55,
2026-04-04,03:37,LIGHT,55,
2026-04-04,03:38,LIGHT,55,
2026-04-04,03:39,LIGHT,55,
2026-04-04,03:40,LIGHT,65,
2026-04-04,03:41,LIGHT,57,
2026-04-04,03:42,LIGHT,54,
2026-04-04,03:43,LIGHT,54,
2026-04-04,03:44,LIGHT,54,
2026-04-04,03:45,LIGHT,55,
2026-04-04,03:46,LIGHT,55,
2026-04-04,03:47,LIGHT,56,
2026-04-04,03:48,LIGHT,56,
2026-04-04,03:49,LIGHT,56,
2026-04-04,03:50,LIGHT,56,
2026-04-04,03:51,LIGHT,61,
2026-04-04,03:52,LIGHT,56,
2026-04-04,03:53,LIGHT,55,
2026-04-04,03:54,LIGHT,55,
2026-04-04,03:55,LIGHT,55,
2026-04-04,03:56,LIGHT,55,
2026-04-04,03:57,LIGHT,55,
2026-04-04,03:58,LIGHT,55,
2026-04-04,03:59,LIGHT,61,
2026-04-04,04:00,LIGHT,55,
2026-04-04,04:01,LIGHT,54,
2026-04-04,04:02,LIGHT,55,
2026-04-04,04:03,LIGHT,55,
2026-04-04,04:04,LIGHT,55,
2026-04-04,04:05,LIGHT,55,
2026-04-04,04:06,LIGHT,55,
2026-04-04,04:07,DEEP,55,
2026-04-04,04:08,DEEP,55,
2026-04-04,04:09,DEEP,57,
2026-04-04,04:10,DEEP,54,
2026-04-04,04:11,DEEP,54,
2026-04-04,04:12,DEEP,54,
2026-04-04,04:13,DEEP,54,
2026-04-04,04:14,DEEP,54,
2026-04-04,04:15,DEEP,54,
2026-04-04,04:16,DEEP,54,
2026-04-04,04:17,DEEP,55,
2026-04-04,04:18,DEEP,55,
2026-04-04,04:19,DEEP,55,
2026-04-04,04:20,DEEP,55,
2026-04-04,04:21,DEEP,55,
2026-04-04,04:22,DEEP,55,
2026-04-04,04:23,DEEP,55,
2026-04-04,04:24,DEEP,55,
2026-04-04,04:25,DEEP,55,
2026-04-04,04:26,DEEP,55,
2026-04-04,04:27,LIGHT,55,
2026-04-04,04:28,LIGHT,55,
2026-04-04,04:29,LIGHT,56,
2026-04-04,04:30,LIGHT,56,
2026-04-04,04:31,LIGHT,69,
2026-04-04,04:32,LIGHT,59,
2026-04-04,04:33,LIGHT,59,
2026-04-04,04:34,REM,59,
2026-04-04,04:35,REM,59,
2026-04-04,04:36,REM,59,
2026-04-04,04:37,REM,57,
2026-04-04,04:38,REM,67,
2026-04-04,04:39,REM,64,
2026-04-04,04:40,REM,62,
2026-04-04,04:41,REM,57,
2026-04-04,04:42,REM,57,
2026-04-04,04:43,REM,59,
2026-04-04,04:44,REM,61,
2026-04-04,04:45,REM,68,
2026-04-04,04:46,REM,67,
2026-04-04,04:47,REM,69,
2026-04-04,04:48,REM,61,
2026-04-04,04:49,REM,58,
2026-04-04,04:50,REM,60,
2026-04-04,04:51,REM,58,
2026-04-04,04:52,REM,58,
2026-04-04,04:53,REM,59,
2026-04-04,04:54,REM,59,
2026-04-04,04:55,REM,57,
2026-04-04,04:56,REM,65,
2026-04-04,04:57,REM,67,
2026-04-04,04:58,REM,72,
2026-04-04,04:59,REM,67,
2026-04-04,05:00,REM,61,
2026-04-04,05:01,LIGHT,61,
2026-04-04,05:02,LIGHT,65,
2026-04-04,05:03,LIGHT,70,
2026-04-04,05:04,LIGHT,72,
2026-04-04,05:05,LIGHT,64,
2026-04-04,05:06,LIGHT,61,
2026-04-04,05:07,LIGHT,56,
2026-04-04,05:08,LIGHT,56,
2026-04-04,05:09,LIGHT,56,
2026-04-04,05:10,LIGHT,63,
2026-04-04,05:11,LIGHT,58,
2026-04-04,05:12,LIGHT,65,
2026-04-04,05:13,LIGHT,65,
2026-04-04,05:14,LIGHT,62,
2026-04-04,05:15,LIGHT,62,
2026-04-04,05:16,LIGHT,60,
2026-04-04,05:17,LIGHT,60,
2026-04-04,05:18,WAKE,65,
2026-04-04,05:19,WAKE,59,
2026-04-04,05:20,LIGHT,61,
2026-04-04,05:21,LIGHT,55,
2026-04-04,05:22,LIGHT,55,
2026-04-04,05:23,LIGHT,54,
2026-04-04,05:24,LIGHT,54,
2026-04-04,05:25,LIGHT,55,
2026-04-04,05:26,LIGHT,55,
2026-04-04,05:27,LIGHT,57,
2026-04-04,05:28,LIGHT,57,
2026-04-04,05:29,LIGHT,57,
2026-04-04,05:30,LIGHT,57,
2026-04-04,05:31,LIGHT,62,
2026-04-04,05:32,LIGHT,59,
2026-04-04,05:33,LIGHT,59,
2026-04-04,05:34,LIGHT,59,
2026-04-04,05:35,LIGHT,59,
2026-04-04,05:36,LIGHT,59,
2026-04-04,05:37,LIGHT,57,
2026-04-04,05:38,LIGHT,57,
2026-04-04,05:39,LIGHT,57,
2026-04-04,05:40,LIGHT,57,
2026-04-04,05:41,LIGHT,57,
2026-04-04,05:42,LIGHT,57,
2026-04-04,05:43,LIGHT,58,
2026-04-04,05:44,LIGHT,59,
2026-04-04,05:45,LIGHT,59,
2026-04-04,05:46,DEEP,59,
2026-04-04,05:47,DEEP,59,
2026-04-04,05:48,DEEP,59,
2026-04-04,05:49,DEEP,58,
2026-04-04,05:50,DEEP,58,
2026-04-04,05:51,DEEP,59,
2026-04-04,05:52,DEEP,59,
2026-04-04,05:53,DEEP,58,
2026-04-04,05:54,DEEP,58,
2026-04-04,05:55,DEEP,58,
2026-04-04,05:56,DEEP,58,
2026-04-04,05:57,DEEP,58,
2026-04-04,05:58,LIGHT,58,
2026-04-04,05:59,LIGHT,58,
2026-04-04,06:00,LIGHT,63,
2026-04-04,06:01,LIGHT,69,
2026-04-04,06:02,LIGHT,61,
2026-04-04,06:03,LIGHT,59,
2026-04-04,06:04,LIGHT,64,
2026-04-04,06:05,LIGHT,56,
2026-04-04,06:06,LIGHT,53,
2026-04-04,06:07,LIGHT,53,
2026-04-04,06:08,LIGHT,53,
2026-04-04,06:09,LIGHT,53,
2026-04-04,06:10,DEEP,52,
2026-04-04,06:11,DEEP,52,
2026-04-04,06:12,DEEP,53,
2026-04-04,06:13,DEEP,55,
2026-04-04,06:14,DEEP,58,
2026-04-04,06:15,DEEP,59,
2026-04-04,06:16,DEEP,58,
2026-04-04,06:17,DEEP,60,
2026-04-04,06:18,DEEP,64,
2026-04-04,06:19,DEEP,70,
2026-04-04,06:20,DEEP,57,
2026-04-04,06:21,DEEP,59,
2026-04-04,06:22,DEEP,58,
2026-04-04,06:23,LIGHT,57,
2026-04-04,06:24,LIGHT,60,
2026-04-04,06:25,LIGHT,54,
2026-04-04,06:26,LIGHT,56,
2026-04-04,06:27,LIGHT,56,
2026-04-04,06:28,LIGHT,57,
2026-04-04,06:29,LIGHT,56,
2026-04-04,06:30,LIGHT,58,
2026-04-04,06:31,LIGHT,63,
2026-04-04,06:32,LIGHT,66,
2026-04-04,06:33,LIGHT,60,
2026-04-04,06:34,LIGHT,58,
2026-04-04,06:35,REM,56,
2026-04-04,06:36,REM,56,
2026-04-04,06:37,REM,56,
2026-04-04,06:38,REM,57,
2026-04-04,06:39,REM,59,
2026-04-04,06:40,REM,61,
2026-04-04,06:41,REM,62,
2026-04-04,06:42,REM,63,
2026-04-04,06:43,REM,64,
2026-04-04,06:44,REM,70,
2026-04-04,06:45,REM,75,
2026-04-04,06:46,REM,66,
2026-04-04,06:47,REM,64,
2026-04-04,06:48,REM,66,
2026-04-04,06:49,REM,58,
2026-04-04,06:50,REM,55,
2026-04-04,06:51,REM,56,
2026-04-04,06:52,REM,57,
2026-04-04,06:53,REM,59,
2026-04-04,06:54,REM,55,
2026-04-04,06:55,REM,65,
2026-04-04,06:56,REM,59,
2026-04-04,06:57,REM,58,
2026-04-04,06:58,REM,58,
2026-04-04,06:59,REM,62,
2026-04-04,07:00,REM,57,
2026-04-04,07:01,REM,57,
2026-04-04,07:02,REM,57,
2026-04-04,07:03,REM,57,
2026-04-04,07:04,REM,57,
2026-04-04,07:05,REM,57,
2026-04-04,07:06,REM,57,
2026-04-04,07:07,REM,57,
2026-04-04,07:08,REM,57,
2026-04-04,07:09,REM,58,
2026-04-04,07:10,REM,56,
2026-04-04,07:11,REM,57,
2026-04-04,07:12,REM,57,
2026-04-04,07:13,REM,58,
2026-04-04,07:14,REM,58,
2026-04-04,07:15,REM,58,
2026-04-04,07:16,REM,58,
2026-04-04,07:17,REM,58,
2026-04-04,07:18,REM,58,
2026-04-04,07:19,REM,58,
2026-04-04,07:20,REM,59,
2026-04-04,07:21,REM,61,
2026-04-04,07:22,REM,63,
2026-04-04,07:23,REM,55,
2026-04-04,07:24,REM,53,
2026-04-04,07:25,REM,53,
2026-04-04,07:26,REM,55,
2026-04-04,07:27,REM,57,
2026-04-04,07:28,REM,55,
2026-04-04,07:29,REM,54,
2026-04-04,07:30,REM,54,
2026-04-04,07:31,REM,54,
2026-04-04,07:32,REM,61,
2026-04-04,07:33,REM,58,
2026-04-04,07:34,REM,55,
2026-04-04,07:35,REM,55,
2026-04-04,07:36,REM,61,
2026-04-04,07:37,REM,57,
2026-04-04,07:38,REM,54,
2026-04-04,07:39,REM,55,
2026-04-04,07:40,REM,56,
2026-04-04,07:41,REM,55,
2026-04-04,07:42,REM,54,
2026-04-04,07:43,REM,65,
2026-04-04,07:44,REM,57,
2026-04-04,07:45,REM,58,
2026-04-04,07:46,REM,63,
2026-04-04,07:47,LIGHT,63,
2026-04-04,07:48,LIGHT,55,
2026-04-04,07:49,LIGHT,57,
2026-04-04,07:50,LIGHT,57,
2026-04-04,07:51,LIGHT,55,
2026-04-04,07:52,LIGHT,57,
2026-04-04,07:53,LIGHT,57,
2026-04-04,07:54,LIGHT,59,
2026-04-04,07:55,LIGHT,72,
2026-04-04,07:56,LIGHT,65,
2026-04-04,07:57,LIGHT,65,
2026-04-04,07:58,LIGHT,66,
2026-04-04,07:59,LIGHT,66,
2026-04-04,08:00,LIGHT,63,
2026-04-04,08:01,LIGHT,61,
2026-04-04,08:02,LIGHT,61,
2026-04-04,08:03,LIGHT,59,
2026-04-04,08:04,LIGHT,59,
2026-04-04,08:05,LIGHT,73,
2026-04-04,08:06,LIGHT,63,
2026-04-04,08:07,LIGHT,73,
2026-04-04,08:08,LIGHT,86,
2026-04-04,08:09,LIGHT,91,
2026-04-04,08:10,LIGHT,89,
2026-04-04,08:11,LIGHT,78,
2026-04-04,08:12,LIGHT,75,
2026-04-04,08:13,LIGHT,76,
2026-04-04,08:14,LIGHT,83,
2026-04-04,08:15,LIGHT,95,
2026-04-04,08:16,LIGHT,89,
2026-04-04,08:17,LIGHT,86,
2026-04-04,08:18,LIGHT,84,
2026-04-04,08:19,LIGHT,84,
2026-04-04,08:20,LIGHT,89,
2026-04-04,08:21,LIGHT,87,
2026-04-04,08:22,LIGHT,92,
2026-04-04,08:23,LIGHT,93,
2026-04-04,08:24,LIGHT,87,
2026-04-04,08:25,LIGHT,84,
2026-04-04,08:26,LIGHT,83,
2026-04-04,08:27,LIGHT,83,
2026-04-04,08:28,LIGHT,86,
2026-04-04,08:29,LIGHT,83,
2026-04-04,08:30,LIGHT,80,
2026-04-04,08:31,LIGHT,89,
2026-04-04,08:32,LIGHT,88,
2026-04-04,08:33,LIGHT,82,
2026-04-04,08:34,LIGHT,83,
2026-04-05,00:28,LIGHT,101,
2026-04-05,00:29,LIGHT,103,
2026-04-05,00:30,LIGHT,104,
2026-04-05,00:31,LIGHT,99,
2026-04-05,00:32,LIGHT,97,
2026-04-05,00:33,LIGHT,100,
2026-04-05,00:34,LIGHT,107,
2026-04-05,00:35,DEEP,104,
2026-04-05,00:36,DEEP,104,
2026-04-05,00:37,DEEP,105,
2026-04-05,00:38,DEEP,104,
2026-04-05,00:39,DEEP,112,
2026-04-05,00:40,DEEP,109,
2026-04-05,00:41,DEEP,108,
2026-04-05,00:42,DEEP,106,
2026-04-05,00:43,DEEP,104,
2026-04-05,00:44,DEEP,102,
2026-04-05,00:45,DEEP,97,
2026-04-05,00:46,DEEP,98,
2026-04-05,00:47,DEEP,94,
2026-04-05,00:48,DEEP,99,
2026-04-05,00:49,DEEP,100,
2026-04-05,00:50,DEEP,110,
2026-04-05,00:51,DEEP,117,
2026-04-05,00:52,DEEP,106,
2026-04-05,00:53,DEEP,107,
2026-04-05,00:54,DEEP,107,
2026-04-05,00:55,DEEP,106,
2026-04-05,00:56,DEEP,103,
2026-04-05,00:57,DEEP,97,
2026-04-05,00:58,DEEP,102,
2026-04-05,00:59,DEEP,97,
2026-04-05,01:00,DEEP,95,
2026-04-05,01:01,DEEP,97,
2026-04-05,01:02,DEEP,107,
2026-04-05,01:03,DEEP,117,
2026-04-05,01:04,DEEP,113,
2026-04-05,01:05,DEEP,99,
2026-04-05,01:06,DEEP,93,
2026-04-05,01:07,DEEP,91,
2026-04-05,01:08,DEEP,93,
2026-04-05,01:09,DEEP,95,
2026-04-05,01:10,DEEP,95,
2026-04-05,01:11,DEEP,97,
