date,time,steps
2026-04-04,11:46,8
2026-04-04,11:47,31
2026-04-04,11:48,93
2026-04-04,11:49,34
2026-04-04,11:50,48
2026-04-04,11:51,32
2026-04-04,11:52,72
2026-04-04,11:57,65
2026-04-04,11:58,36
2026-04-04,11:59,27
2026-04-04,12:01,29
2026-04-04,12:03,68
2026-04-04,12:04,55
2026-04-04,12:10,88
2026-04-04,12:11,9
2026-04-04,12:12,7
2026-04-04,12:13,19
2026-04-04,12:14,39
2026-04-04,12:16,33
2026-04-04,12:17,55
2026-04-04,12:18,17
2026-04-04,12:19,11
2026-04-04,12:20,25
2026-04-04,12:22,76
2026-04-04,12:23,56
2026-04-04,12:24,33
2026-04-04,12:25,66
2026-04-04,12:26,52
2026-04-04,12:27,23
2026-04-04,12:28,15
2026-04-04,12:29,53
2026-04-04,12:32,40
2026-04-04,12:33,74
2026-04-04,12:34,69
2026-04-04,12:35,52
2026-04-04,12:36,10
2026-04-04,12:37,16
2026-04-04,12:38,26
2026-04-04,12:40,6
2026-04-04,12:41,34
2026-04-04,12:42,41
2026-04-04,12:44,15
2026-04-04,12:45,23
2026-04-04,12:46,47
2026-04-04,12:47,21
2026-04-04,12:48,12
2026-04-04,12:49,13
2026-04-04,12:50,24
2026-04-04,12:51,12
2026-04-04,12:52,18
2026-04-04,12:53,35
2026-04-04,12:54,26
2026-04-04,12:55,1
2026-04-04,12:57,11
2026-04-04,12:58,24
2026-04-04,12:59,63
2026-04-04,13:00,8
2026-04-04,13:01,34
2026-04-04,13:02,62
2026-04-04,13:03,44
2026-04-04,13:04,51
2026-04-04,13:06,15
2026-04-04,13:07,46
2026-04-04,13:09,37
2026-04-04,13:10,48
2026-04-04,13:11,33
2026-04-04,13:12,16
2026-04-04,13:13,5
2026-04-04,13:17,5
2026-04-04,13:18,9
2026-04-04,13:19,11
2026-04-04,13:21,44
2026-04-04,13:22,37
2026-04-04,13:24,38
2026-04-04,13:25,46
2026-04-04,13:26,11
2026-04-04,13:29,36
2026-04-04,13:30,30
2026-04-04,13:31,6
2026-04-04,13:32,42
2026-04-04,13:34,61
2026-04-04,13:35,80
2026-04-04,13:36,47
2026-04-04,13:38,41
2026-04-04,13:40,31
2026-04-04,13:41,48
2026-04-04,13:42,20
2026-04-04,13:43,69
2026-04-04,13:44,42
2026-04-04,13:45,31
2026-04-04,13:46,15
2026-04-04,13:47,32
2026-04-04,13:48,70
2026-04-04,13:52,28
2026-04-04,13:53,10
2026-04-04,13:54,34
2026-04-04,13:55,20
2026-04-04,13:56,24
2026-04-04,13:57,21
2026-04-04,14:01,5
2026-04-04,14:03,5
2026-04-04,14:04,26
2026-04-04,14:07,19
2026-04-04,14:08,42
2026-04-04,14:09,7
2026-04-04,14:17,26
2026-04-04,14:18,24
2026-04-04,14:19,35
2026-04-04,14:20,84
2026-04-04,14:21,50
2026-04-04,14:22,42
2026-04-04,14:23,3
2026-04-04,14:24,4
2026-04-04,14:26,7
2026-04-04,14:27,49
2026-04-04,14:28,21
2026-04-04,14:29,5
2026-04-04,14:30,9
2026-04-04,14:35,20
2026-04-04,14:36,26
2026-04-04,14:37,13
2026-04-04,14:38,9
2026-04-04,14:41,12
2026-04-04,14:43,37
2026-04-04,14:44,30
2026-04-04,14:46,8
2026-04-04,14:47,46
2026-04-04,14:48,2
2026-04-04,14:51,24
2026-04-04,14:54,37
2026-04-04,14:55,57
2026-04-04,14:56,44
2026-04-04,14:57,48
2026-04-04,14:58,31
2026-04-04,14:59,43
2026-04-04,15:00,62
2026-04-04,15:05,21
2026-04-04,15:07,15
2026-04-04,15:08,66
2026-04-04,15:09,48
2026-04-04,15:10,5
2026-04-04,15:11,24
2026-04-04,15:12,12
2026-04-04,15:13,97
2026-04-04,15:14,35
2026-04-04,15:18,42
2026-04-04,15:19,22
2026-04-04,15:20,32
2026-04-04,15:21,8
2026-04-04,15:22,86
2026-04-04,15:23,68
2026-04-04,15:24,6
2026-04-04,15:26,20
2026-04-04,15:28,57
2026-04-04,15:29,49
2026-04-04,15:30,42
2026-04-04,15:31,14
2026-04-04,15:32,74
2026-04-04,15:33,75
2026-04-04,15:34,37
2026-04-04,15:35,27
2026-04-04,15:36,32
2026-04-04,15:37,5
2026-04-04,15:44,5
2026-04-04,15:45,17
2026-04-04,15:48,17
2026-04-04,15:49,50
2026-04-04,15:50,89
2026-04-04,15:51,67
2026-04-04,15:52,13
2026-04-04,15:55,16
2026-04-04,15:56,18
2026-04-04,15:57,15
2026-04-04,16:00,6
2026-04-04,16:01,19
2026-04-04,16:02,51
2026-04-04,16:03,27
2026-04-04,16:04,23
2026-04-04,16:11,22
2026-04-04,16:12,13
2026-04-04,16:15,35
2026-04-04,16:16,8
2026-04-04,16:17,24
2026-04-04,16:18,62
2026-04-04,16:19,48
2026-04-04,16:20,44
2026-04-04,16:24,45
2026-04-04,16:25,45
2026-04-04,16:26,56
2026-04-04,16:30,6
2026-04-04,16:39,8
2026-04-04,16:40,3
2026-04-04,16:42,10
2026-04-04,16:43,25
2026-04-04,16:49,5
2026-04-04,16:50,27
2026-04-04,16:51,17
2026-04-04,16:52,10
2026-04-04,16:53,26
2026-04-04,16:54,35
2026-04-04,16:55,51
2026-04-04,16:57,26
2026-04-04,16:58,35
2026-04-04,17:00,39
2026-04-04,17:01,81
2026-04-04,17:02,27
2026-04-04,17:05,22
2026-04-04,17:06,43
2026-04-04,17:08,20
2026-04-04,17:09,76
2026-04-04,17:11,22
2026-04-04,17:12,12
2026-04-04,17:14,27
2026-04-04,17:15,14
2026-04-04,17:16,70
2026-04-04,17:17,52
2026-04-04,17:18,67
2026-04-04,17:19,30
2026-04-04,17:20,2
2026-04-04,17:21,14
2026-04-04,17:22,39
2026-04-04,17:23,9
2026-04-04,17:24,25
2026-04-04,17:25,64
2026-04-04,17:38,6
2026-04-04,17:44,12
2026-04-04,17:45,1
2026-04-04,18:04,49
2026-04-04,18:05,32
2026-04-04,18:06,2
2026-04-04,18:19,7
2026-04-04,18:20,1
2026-04-04,19:19,44
2026-04-04,19:20,26
2026-04-04,19:21,20
2026-04-04,19:22,11
2026-04-04,19:23,13
2026-04-04,19:24,99
2026-04-04,19:25,3
2026-04-04,19:26,39
2026-04-04,19:27,54
2026-04-04,19:28,57
2026-04-04,19:29,19
2026-04-04,19:30,66
2026-04-04,19:31,11
2026-04-04,19:39,6
2026-04-04,19:46,54
2026-04-04,19:47,80
2026-04-04,19:49,16
2026-04-04,19:50,48
2026-04-04,19:51,7
2026-04-04,19:52,7
2026-04-04,19:55,29
2026-04-04,20:03,35
2026-04-04,20:04,2
2026-04-04,20:05,35
2026-04-04,20:06,32
2026-04-04,20:07,25
2026-04-04,20:08,50
2026-04-04,20:09,5
2026-04-04,20:10,82
2026-04-04,20:11,23
2026-04-04,20:12,25
2026-04-04,20:13,1
2026-04-04,20:14,5
2026-04-04,20:16,7
2026-04-04,20:22,7
2026-04-04,20:23,15
2026-04-04,20:24,19
2026-04-04,20:27,11
2026-04-04,20:28,17
2026-04-04,20:29,3
2026-04-04,20:33,34
2026-04-04,20:34,1
2026-04-04,20:35,8
2026-04-04,20:36,11
2026-04-04,20:37,61
2026-04-04,20:38,20
2026-04-04,20:39,5
2026-04-04,20:40,12
2026-04-04,20:41,28
2026-04-04,20:49,7
2026-04-04,20:50,16
2026-04-04,20:52,19
2026-04-04,20:53,11
2026-04-04,20:55,62
2026-04-04,21:03,27
2026-04-04,21:04,54
2026-04-04,21:05,22
2026-04-04,21:06,12
2026-04-04,21:07,40
2026-04-04,21:08,31
2026-04-04,21:11,15
2026-04-04,21:12,41
2026-04-04,21:13,35
2026-04-04,21:14,23
2026-04-04,21:16,12
2026-04-04,21:18,11
2026-04-04,21:20,8
2026-04-04,21:22,12
2026-04-04,21:24,35
2026-04-04,21:26,5
2026-04-04,21:29,7
2026-04-04,21:31,32
2026-04-04,21:33,13
2026-04-04,21:37,35
2026-04-04,21:39,14
2026-04-04,21:40,25
2026-04-04,21:41,8
2026-04-04,21:46,9
2026-04-04,21:47,35
2026-04-04,21:48,27
2026-04-04,21:49,11
2026-04-04,21:50,1
2026-04-04,21:51,9
2026-04-04,21:52,11
2026-04-04,21:55,13
2026-04-04,21:56,16
2026-04-04,21:59,6
2026-04-04,22:01,12
2026-04-04,22:03,34
2026-04-04,22:08,8
2026-04-04,22:09,15
2026-04-04,22:10,1
2026-04-04,22:11,15
2026-04-04,22:12,8
2026-04-04,22:13,12
2026-04-04,22:15,21
2026-04-04,22:16,1
2026-04-04,22:17,7
2026-04-04,22:18,7
2026-04-04,22:19,79
2026-04-04,22:20,10
2026-04-04,22:22,25
2026-04-04,22:26,8
2026-04-04,22:32,11
2026-04-04,22:35,8
2026-04-04,22:37,9
2026-04-04,22:38,33
2026-04-04,22:39,13
2026-04-04,22:40,6
2026-04-04,22:41,5
2026-04-04,22:42,18
2026-04-04,22:45,7
2026-04-04,22:46,10
2026-04-04,22:47,7
2026-04-04,22:48,12
2026-04-04,22:53,9
2026-04-04,22:58,7
2026-04-04,23:05,12
2026-04-04,23:10,16
2026-04-04,23:14,7
2026-04-04,23:15,21
2026-04-04,23:17,82
2026-04-04,23:19,8
2026-04-04,23:21,7
2026-04-04,23:30,6
2026-04-04,23:38,18
2026-04-04,23:45,6
2026-04-04,23:53,34
2026-04-04,23:54,3
2026-04-05,00:03,6
2026-04-05,00:04,1
2026-04-05,00:07,7
2026-04-05,00:08,7
2026-04-05,00:12,59
2026-04-05,00:13,70
2026-04-05,00:14,45
2026-04-05,00:15,32
2026-04-05,00:17,34
2026-04-05,00:19,18
2026-04-05,00:20,3
2026-04-05,00:22,16
2026-04-05,00:23,42
2026-04-05,00:24,98
2026-04-05,00:25,1
2026-04-05,00:30,25
2026-04-05,00:34,20
2026-04-05,00:35,7
2026-04-05,00:36,14
2026-04-05,00:37,34
2026-04-05,00:40,10
2026-04-05,00:41,11
2026-04-05,00:42,1
2026-04-05,00:50,25
2026-04-05,00:51,19
2026-04-05,01:02,68
2026-04-05,01:03,52
2026-04-05,01:04,6
2026-04-05,01:11,7
2026-04-05,01:26,57
2026-04-05,01:27,47
2026-04-05,01:28,49
2026-04-05,01:29,20
2026-04-05,01:30,17
2026-04-05,01:37,7
2026-04-05,01:38,12
2026-04-05,01:42,9
2026-04-05,01:44,23
2026-04-05,01:45,38
2026-04-05,01:46,28
2026-04-05,01:48,32
2026-04-05,01:49,63
2026-04-05,01:50,52
2026-04-05,01:51,7
2026-04-05,01:52,19
2026-04-05,01:53,13
2026-04-05,01:54,32
2026-04-05,01:56,7
2026-04-05,02:01,3
2026-04-05,02:09,9
2026-04-05,02:10,10
2026-04-05,02:11,31
2026-04-05,02:12,9
2026-04-05,02:14,36
2026-04-05,02:15,82
2026-04-05,02:16,55
2026-04-05,02:17,45
2026-04-05,02:18,27
2026-04-05,02:19,3
2026-04-05,02:20,3
2026-04-05,02:22,6
2026-04-05,02:23,7
2026-04-05,02:24,39
2026-04-05,02:25,22
2026-04-05,02:26,98
2026-04-05,02:27,10
2026-04-05,02:31,15
2026-04-05,02:33,9
2026-04-05,02:35,22
2026-04-05,02:41,8
2026-04-05,02:42,5
2026-04-05,02:44,6
2026-04-05,02:46,38
2026-04-05,02:47,95
2026-04-05,03:13,9
2026-04-05,03:17,5
2026-04-05,03:55,10
2026-04-05,04:36,7
2026-04-05,04:42,18
2026-04-05,04:44,87
2026-04-05,04:45,13
2026-04-05,04:46,17
2026-04-05,04:47,24
2026-04-05,04:48,6
2026-04-05,04:49,11
2026-04-05,04:50,64
2026-04-05,04:51,17
2026-04-05,04:52,31
2026-04-05,04:53,25
2026-04-05,04:54,44
2026-04-05,04:55,16
2026-04-05,04:56,3
2026-04-05,04:58,23
2026-04-05,05:00,19
2026-04-05,05:01,24
2026-04-05,05:02,13
2026-04-05,05:08,6
2026-04-05,05:09,2
2026-04-05,05:16,16
2026-04-05,05:19,12
2026-04-05,05:20,8
2026-04-05,05:21,9
2026-04-05,05:23,80
2026-04-05,05:24,44
2026-04-05,05:25,19
2026-04-05,05:28,20
2026-04-05,05:29,26
2026-04-05,05:30,18
2026-04-05,05:31,46
2026-04-05,05:32,81
2026-04-05,05:33,42
2026-04-05,05:35,18
2026-04-05,05:36,20
2026-04-05,05:37,68
2026-04-05,05:38,5
2026-04-05,05:39,20
2026-04-05,05:40,28
2026-04-05,05:41,49
2026-04-05,05:45,31
2026-04-05,05:54,10
2026-04-05,05:55,23
2026-04-05,05:56,9
2026-04-05,05:59,7
2026-04-05,06:02,5
2026-04-05,06:03,21
2026-04-05,06:04,33
2026-04-05,06:05,38
2026-04-05,06:06,61
2026-04-05,06:07,46
2026-04-05,06:08,29
2026-04-05,06:09,73
2026-04-05,06:10,103
2026-04-05,06:11,18
2026-04-05,06:12,19
2026-04-05,06:29,10
2026-04-05,06:31,25
2026-04-05,06:32,90
2026-04-05,06:33,48
2026-04-05,06:34,39
2026-04-05,06:35,39
2026-04-05,06:36,57
2026-04-05,06:37,42
2026-04-05,06:38,1
2026-04-05,06:46,50
2026-04-05,06:47,15
2026-04-05,06:48,17
2026-04-05,06:49,18
2026-04-05,06:50,27
2026-04-05,06:55,22
2026-04-05,06:56,6
2026-04-05,06:57,6
2026-04-05,06:58,16
2026-04-05,07:11,3
2026-04-05,07:13,10
2026-04-05,13:01,8
2026-04-05,13:03,6
2026-04-05,13:05,7
2026-04-05,13:07,10
2026-04-05,13:08,6
2026-04-05,13:09,5
2026-04-05,13:10,14
2026-04-05,13:17,20
2026-04-05,13:18,8
2026-04-05,13:19,23
2026-04-05,13:20,19
2026-04-05,13:21,6
2026-04-05,14:43,34
2026-04-05,14:44,3
2026-04-05,14:54,13
2026-04-05,15:20,49
2026-04-05,15:49,6
2026-04-05,16:07,43
2026-04-05,16:08,35
2026-04-05,16:09,85
2026-04-05,16:10,75
2026-04-05,16:12,26
2026-04-05,16:13,69
2026-04-05,16:14,60
2026-04-05,16:15,50
2026-04-05,16:16,64
2026-04-05,16:17,100
2026-04-05,16:18,96
2026-04-05,16:19,104
2026-04-05,16:20,97
2026-04-05,16:21,46
2026-04-05,16:22,58
2026-04-05,16:24,23
2026-04-05,16:25,55
2026-04-05,16:28,6
2026-04-05,17:04,8
2026-04-05,17:06,5
2026-04-05,17:50,16
2026-04-05,17:54,14
2026-04-05,17:55,10
2026-04-05,18:24,7
2026-04-05,18:53,10
2026-04-05,19:47,14
2026-04-05,19:50,49
2026-04-05,19:51,1
2026-04-05,20:17,5
2026-04-05,21:30,39
2026-04-05,21:32,19
2026-04-05,21:50,8
2026-04-05,23:18,5
2026-04-05,23:19,23
2026-04-05,23:20,43
2026-04-05,23:21,18
2026-04-06,00:19,10
2026-04-06,00:20,13
2026-04-06,00:22,17
2026-04-06,00:24,30
2026-04-06,00:27,6
2026-04-06,00:31,8
2026-04-06,00:33,7
2026-04-06,00:34,12
2026-04-06,08:42,7
2026-04-06,08:57,6
2026-04-06,09:03,9
2026-04-06,09:04,10
2026-04-06,09:05,7
2026-04-06,09:12,4
2026-04-06,09:13,20
2026-04-06,17:08,8
2026-04-06,17:09,18
2026-04-06,17:10,10
2026-04-06,17:59,14
2026-04-06,18:00,10
2026-04-06,18:01,43
2026-04-06,18:23,20
2026-04-06,18:26,12
2026-04-06,18:27,3
2026-04-06,18:36,16
2026-04-06,18:37,5
2026-04-06,18:38,52
2026-04-06,18:39,85
2026-04-06,18:40,68
2026-04-06,18:55,80
2026-04-06,18:56,29
2026-04-06,19:39,15
2026-04-06,20:08,38
2026-04-06,20:09,39
2026-04-06,20:13,5
2026-04-06,20:16,5
2026-04-06,20:19,14
2026-04-06,20:27,16
2026-04-06,20:28,19
2026-04-06,20:29,50
2026-04-06,20:31,12
2026-04-06,20:42,8
2026-04-06,20:51,7
2026-04-06,21:02,87
2026-04-06,21:04,31
2026-04-06,21:05,9
2026-04-06,21:06,5
2026-04-06,21:11,8
2026-04-06,21:23,5
2026-04-06,21:28,11
2026-04-06,23:02,8
2026-04-06,23:03,1
2026-04-07,00:00,21
2026-04-07,00:05,9
2026-04-07,00:09,6
2026-04-07,00:10,24
2026-04-07,00:11,12
2026-04-07,00:13,7
2026-04-07,08:57,28
2026-04-07,08:58,6
2026-04-07,08:59,7
2026-04-07,09:02,36
2026-04-07,09:03,21
2026-04-07,09:52,8
2026-04-07,09:58,67
2026-04-07,09:59,28
2026-04-07,10:04,13
2026-04-07,10:05,18
2026-04-07,10:06,12
2026-04-07,10:07,23
2026-04-07,10:08,14
2026-04-07,10:09,18
2026-04-07,10:10,42
2026-04-07,10:11,58
2026-04-07,10:12,55
2026-04-07,10:13,11
2026-04-07,10:15,76
2026-04-07,10:16,90
2026-04-07,10:17,8
2026-04-07,10:30,37
2026-04-07,10:31,108
2026-04-07,10:32,122
2026-04-07,10:33,105
2026-04-07,10:34,26
2026-04-07,11:01,11
2026-04-07,11:02,100
2026-04-07,11:05,10
2026-04-07,11:06,41
2026-04-07,11:07,101
2026-04-07,11:08,68
2026-04-07,11:09,110
2026-04-07,11:10,111
2026-04-07,11:11,87
2026-04-07,11:12,52
2026-04-07,11:18,16
2026-04-07,11:19,30
2026-04-07,11:56,5
2026-04-07,12:01,5
2026-04-07,12:02,4
2026-04-07,12:03,5
2026-04-07,12:04,13
2026-04-07,12:14,7
2026-04-07,12:17,13
2026-04-07,12:18,6
2026-04-07,12:20,15
2026-04-07,12:21,7
2026-04-07,17:49,5
2026-04-07,17:51,15
2026-04-07,18:00,10
2026-04-07,18:01,14
2026-04-07,18:02,7
2026-04-07,18:35,21
2026-04-07,18:36,42
2026-04-07,18:37,44
2026-04-07,18:38,66
2026-04-07,18:39,109
2026-04-07,18:40,108
2026-04-07,18:41,104
2026-04-07,18:42,64
2026-04-07,18:43,95
2026-04-07,18:44,16
2026-04-07,18:45,76
2026-04-07,18:46,96
2026-04-07,18:47,4
2026-04-07,18:48,42
2026-04-07,18:49,10
2026-04-07,18:50,6
2026-04-07,18:52,28
2026-04-07,18:53,4
2026-04-07,19:01,22
2026-04-07,19:08,40
2026-04-07,19:09,50
2026-04-07,19:15,65
2026-04-07,19:16,64
2026-04-07,19:17,35
2026-04-07,19:25,24
2026-04-07,19:29,65
2026-04-07,19:30,22
2026-04-07,19:31,31
2026-04-07,19:32,49
2026-04-07,19:33,6
2026-04-07,19:34,30
2026-04-07,19:35,28
2026-04-07,19:37,17
2026-04-07,19:38,40
2026-04-07,19:48,13
2026-04-07,19:49,42
2026-04-07,19:50,31
2026-04-07,19:51,31
2026-04-07,19:52,41
2026-04-07,19:54,94
2026-04-07,19:55,107
2026-04-07,19:56,107
2026-04-07,19:57,112
2026-04-07,19:58,102
2026-04-07,19:59,107
2026-04-07,20:00,94
2026-04-07,20:05,12
2026-04-07,20:06,90
2026-04-07,20:07,105
2026-04-07,20:08,67
2026-04-07,20:09,101
2026-04-07,20:10,103
2026-04-07,20:11,70
2026-04-07,20:12,45
2026-04-07,20:14,11
2026-04-07,20:15,2
2026-04-07,20:42,74
2026-04-07,20:43,109
2026-04-07,20:44,106
2026-04-07,20:45,9
2026-04-07,20:47,26
2026-04-07,20:54,43
2026-04-07,20:55,54
2026-04-07,20:56,89
2026-04-07,20:57,10
2026-04-07,20:58,9
2026-04-07,20:59,25
2026-04-07,21:00,66
2026-04-07,23:26,10
2026-04-07,23:27,8
2026-04-07,23:28,51
2026-04-07,23:29,25
2026-04-07,23:30,14
2026-04-07,23:31,24
2026-04-07,23:33,3
2026-04-07,23:34,12
2026-04-07,23:35,10
2026-04-07,23:36,8
2026-04-08,00:05,4
2026-04-08,00:47,7
2026-04-08,00:49,29
2026-04-08,09:11,13
2026-04-08,09:16,14
2026-04-08,09:17,6
2026-04-08,09:19,21
2026-04-08,09:20,16
2026-04-08,14:28,29
2026-04-08,14:29,33
2026-04-08,14:31,11
2026-04-08,14:32,51
2026-04-08,14:33,18
2026-04-08,14:34,33
2026-04-08,14:35,41
2026-04-08,14:36,36
2026-04-08,14:37,43
2026-04-08,14:38,21
2026-04-08,14:39,19
2026-04-08,14:40,37
2026-04-08,14:41,26
2026-04-08,14:42,30
2026-04-08,14:43,7
2026-04-08,14:44,34
2026-04-08,14:46,9
2026-04-08,14:47,40
2026-04-08,14:48,14
2026-04-08,14:53,53
2026-04-08,14:54,33
2026-04-08,14:55,105
2026-04-08,14:56,96
2026-04-08,14:58,32
2026-04-08,14:59,13
2026-04-08,15:01,6
2026-04-08,15:15,8
2026-04-08,15:19,49
2026-04-08,15:20,93
2026-04-08,15:21,68
2026-04-08,15:22,20
2026-04-08,15:24,55
2026-04-08,15:25,8
2026-04-08,15:26,30
2026-04-08,15:27,8
2026-04-08,15:28,25
2026-04-08,15:29,8
2026-04-08,15:34,21
2026-04-08,15:35,29
2026-04-08,15:47,24
2026-04-08,15:48,24
2026-04-08,15:54,68
2026-04-08,15:55,11
2026-04-08,15:58,41
2026-04-08,15:59,11
2026-04-08,16:00,6
2026-04-08,16:10,13
2026-04-08,16:11,14
2026-04-08,16:12,11
2026-04-08,16:13,62
2026-04-08,16:14,95
2026-04-08,16:15,10
2026-04-08,16:19,41
2026-04-08,16:20,101
2026-04-08,16:21,38
2026-04-08,16:22,51
2026-04-08,16:23,57
2026-04-08,16:24,47
2026-04-08,16:25,6
2026-04-08,17:32,4
2026-04-08,17:33,45
2026-04-08,17:34,101
2026-04-08,17:35,104
2026-04-08,17:36,10
2026-04-08,17:52,3
2026-04-08,17:54,5
2026-04-08,17:59,12
2026-04-08,18:01,37
2026-04-08,18:13,3
2026-04-08,18:16,53
2026-04-08,18:17,25
2026-04-08,18:18,14
2026-04-08,18:19,4
2026-04-08,18:20,8
2026-04-08,18:21,13
2026-04-08,18:26,5
2026-04-08,18:27,32
2026-04-08,18:31,12
2026-04-08,18:32,31
2026-04-08,18:50,46
2026-04-08,18:56,8
2026-04-08,18:57,20
2026-04-08,19:22,7
2026-04-08,19:23,27
2026-04-08,19:24,24
2026-04-08,19:49,7
2026-04-08,22:19,13
2026-04-08,22:26,17
2026-04-08,22:27,5
2026-04-08,22:28,11
2026-04-08,22:29,5
2026-04-08,22:31,9
2026-04-08,22:32,17
2026-04-08,22:38,22
2026-04-08,22:42,3
2026-04-08,23:20,36
2026-04-08,23:23,7
2026-04-08,23:24,37
2026-04-08,23:26,33
2026-04-08,23:27,1
2026-04-09,00:20,5
2026-04-09,00:54,3
2026-04-09,00:55,29
2026-04-09,00:56,36
2026-04-09,09:04,12
2026-04-09,09:07,13
2026-04-09,09:08,20
2026-04-09,09:09,1
2026-04-09,09:14,12
2026-04-09,09:16,9
2026-04-09,09:17,16
2026-04-09,09:26,20
2026-04-09,09:27,21
2026-04-09,09:28,12
2026-04-09,09:29,20
2026-04-09,09:37,10
2026-04-09,10:31,5
2026-04-09,10:46,25
2026-04-09,10:52,16
2026-04-09,10:55,33
2026-04-09,10:56,67
2026-04-09,10:57,3
2026-04-09,10:59,39
2026-04-09,11:05,5
2026-04-09,11:06,7
2026-04-09,11:35,14
2026-04-09,11:36,11
2026-04-09,11:39,5
2026-04-09,11:48,5
2026-04-09,11:49,15
2026-04-09,11:50,9
2026-04-09,11:51,35
2026-04-09,11:52,15
2026-04-09,11:53,3
2026-04-09,11:54,16
2026-04-09,11:55,1
2026-04-09,11:56,11
2026-04-09,11:57,59
2026-04-09,11:58,60
2026-04-09,11:59,9
2026-04-09,12:00,61
2026-04-09,12:01,102
2026-04-09,12:02,82
2026-04-09,12:04,7
2026-04-09,12:05,1
2026-04-09,12:08,15
2026-04-09,12:16,6
2026-04-09,12:19,8
2026-04-09,12:33,23
2026-04-09,12:34,104
2026-04-09,12:35,97
2026-04-09,12:36,96
2026-04-09,12:37,98
2026-04-09,12:38,40
2026-04-09,12:41,78
2026-04-09,13:09,28
2026-04-09,13:10,64
2026-04-09,13:11,112
2026-04-09,13:12,111
2026-04-09,13:13,106
2026-04-09,13:14,1
2026-04-09,13:15,9
2026-04-09,13:20,94
2026-04-09,13:21,109
2026-04-09,13:22,116
2026-04-09,13:23,112
2026-04-09,13:24,104
2026-04-09,13:25,35
2026-04-09,13:37,7
2026-04-09,13:40,20
2026-04-09,13:41,61
2026-04-09,13:42,1
2026-04-09,13:51,14
2026-04-09,13:52,62
2026-04-09,13:53,95
2026-04-09,13:54,6
2026-04-09,13:55,86
2026-04-09,13:56,101
2026-04-09,13:57,110
2026-04-09,13:58,111
2026-04-09,13:59,107
2026-04-09,14:00,70
2026-04-09,14:01,15
2026-04-09,14:03,14
2026-04-09,14:04,110
2026-04-09,14:05,118
2026-04-09,14:06,114
2026-04-09,14:07,113
2026-04-09,14:08,102
2026-04-09,14:09,99
2026-04-09,14:10,12
2026-04-09,14:11,78
2026-04-09,14:12,5
2026-04-09,14:30,8
2026-04-09,14:31,4
2026-04-09,14:48,32
2026-04-09,15:24,8
2026-04-09,15:33,13
2026-04-09,15:34,54
2026-04-09,15:37,21
2026-04-09,17:44,8
2026-04-09,17:47,9
2026-04-09,18:07,5
2026-04-09,18:15,15
2026-04-09,18:16,6
2026-04-09,18:32,8
2026-04-09,18:38,10
2026-04-09,18:44,33
2026-04-09,18:45,4
2026-04-09,18:46,2
2026-04-09,20:06,17
2026-04-09,20:07,1
2026-04-09,20:09,14
2026-04-09,20:10,10
2026-04-09,20:18,6
2026-04-09,20:22,25
2026-04-09,20:30,5
2026-04-09,20:31,23
2026-04-09,20:32,15
2026-04-09,20:33,33
2026-04-09,20:34,93
2026-04-09,20:35,70
2026-04-09,20:36,32
2026-04-09,20:44,8
2026-04-09,20:45,32
2026-04-09,20:46,115
2026-04-09,20:47,110
2026-04-09,20:49,100
2026-04-09,20:50,69
2026-04-09,21:16,6
2026-04-09,21:17,43
2026-04-09,21:18,101
2026-04-09,21:19,101
2026-04-09,21:20,95
2026-04-09,21:21,101
2026-04-09,21:22,69
2026-04-09,21:32,6
2026-04-09,21:41,20
2026-04-09,21:42,54
2026-04-09,21:43,12
2026-04-09,21:45,15
2026-04-09,21:46,8
2026-04-09,21:54,6
2026-04-09,22:05,10
2026-04-09,22:08,20
2026-04-10,00:30,35
2026-04-10,00:31,71
2026-04-10,00:32,26
2026-04-10,00:33,45
2026-04-10,00:34,5
2026-04-10,09:45,13
2026-04-10,09:50,23
2026-04-10,09:52,6
2026-04-10,09:53,60
2026-04-10,09:54,32
2026-04-10,11:41,64
2026-04-10,11:44,3
2026-04-10,11:45,28
2026-04-10,11:46,18
2026-04-10,11:48,14
2026-04-10,11:49,6
2026-04-10,11:52,14
2026-04-10,11:53,3
2026-04-10,12:17,4
2026-04-10,12:18,18
2026-04-10,12:19,34
2026-04-10,12:20,20
2026-04-10,12:21,40
2026-04-10,12:22,34
2026-04-10,12:23,21
2026-04-10,12:24,58
2026-04-10,12:25,67
2026-04-10,12:27,56
2026-04-10,12:28,105
2026-04-10,12:29,87
2026-04-10,12:31,40
2026-04-10,12:40,10
2026-04-10,12:41,109
2026-04-10,12:42,36
2026-04-10,13:09,84
2026-04-10,13:10,9
2026-04-10,13:11,91
2026-04-10,13:12,110
2026-04-10,13:13,77
2026-04-10,13:14,81
2026-04-10,13:15,17
2026-04-10,13:20,97
2026-04-10,13:21,92
2026-04-10,13:22,113
2026-04-10,13:23,109
2026-04-10,13:24,110
2026-04-10,13:25,74
2026-04-10,13:35,8
2026-04-10,13:38,16
2026-04-10,13:40,85
2026-04-10,13:41,9
2026-04-10,13:59,39
2026-04-10,14:00,15
2026-04-10,14:01,94
2026-04-10,14:02,93
2026-04-10,14:03,100
2026-04-10,14:04,104
2026-04-10,14:05,101
2026-04-10,14:06,97
2026-04-10,14:07,87
2026-04-10,14:08,92
2026-04-10,14:09,87
2026-04-10,14:10,86
2026-04-10,14:11,95
2026-04-10,14:12,83
2026-04-10,14:13,106
