Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
16510465920,"Nov 20, 2025, 12:00:21 AM",Evening Run,Run,The cold doesn’t stop me 💪,3248,5.79,,,false,,Nike React X Infinity Run 4,activities/16510465920.gpx,,,3248.0,2249.0,5794.4,4.16,2.576,47.9,42.1,102.5,151.0,8.4,0.1,,,,,,,,,522.0,,,,,,,,,,,,,,,,0.0,,1.0,5825.2,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.784,0.0,,,,5786.0,0.0,,,,2.59,,,,,,,,,,,,media/2F83D323-220E-4D23-BB2F-746BD8DFEDE7.jpg|media/D4C251F6-635D-4AFA-874A-54A6FEB88D9B.jpg
16490344292,"Nov 18, 2025, 12:47:27 AM","Jefit - Biceps, Shoulders, Chest",Weight Training,"3 Exercises performed, 2650 lbs weight lifted
Dumbbell Alternating Bicep Curl
Set 1: 25 lbs x 6
Set 2: 25 lbs x 6
Set 3: 25 lbs x 8
Dumbbell Lateral Raise
Set 1: 5 lbs x 10
Set 2: 5 lbs x 10
Set 3: 5 lbs x 10
Barbell Bench Press
Set 1: 65 lbs x 10
Set 2: 75 lbs x 10
Set 3: 75 lbs x 8",1736,0,,,false,,,,,,1736.0,1736.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16451169819,"Nov 13, 2025, 11:46:40 PM","Jefit - Back, Shoulders, Chest, Biceps",Weight Training,"4 Exercises performed, 4580 lbs weight lifted
Cable Lat Pulldown (Wide Grip)
Set 1: 70 lbs x 10
Set 2: 70 lbs x 10
Set 3: 70 lbs x 10
Dumbbell Shoulder Press
Set 1: 15 lbs x 12
Set 2: 15 lbs x 12
Set 3: 15 lbs x 8
Barbell Bench Press
Set 1: 65 lbs x 10
Set 2: 65 lbs x 8
Set 3: 85 lbs x 8
Dumbbell Alternating Bicep Curl
Set 1: 15 lbs x 10",2412,0,,,false,,,,,,2412.0,2412.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16450787326,"Nov 13, 2025, 11:26:27 PM",Evening Ride,Ride,"",332,1.05,,,false,,,activities/16450787326.gpx,,9.0,332.0,307.0,1055.3,13.18,3.437,14.3,0.0,94.1,109.2,4.7,1.3,,,,,,,,89.0,30.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.179,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/8A7CD03A-BB27-41FD-A979-412D09376BD0.jpg
16379855785,"Nov 7, 2025, 1:35:11 AM",Evening Ride,Ride,Cold,638,2.52,,,false,,,activities/16379855785.gpx,,9.0,638.0,545.0,2521.7,11.493,4.627,0.0,26.0,81.4,108.9,4.4,-1.1,,,,,,,,46.0,31.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.953,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/5FE1CC85-7D5E-46C9-9131-DAC2D1222F30.jpg
16369239966,"Nov 6, 2025, 12:09:32 AM",Evening Run in Jacket 🏃,Run,Running in the Mist 🌫️,2019,4.67,,,false,,Nike React X Infinity Run 4,activities/16369239966.gpx,,,2019.0,1714.0,4669.8,4.3,2.725,20.3,19.3,94.0,114.5,4.0,0.0,,,,,,,,,420.0,,,,,,,,,,,,,,,,0.0,,1.0,4684.8,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.313,91.4,,,,4536.0,0.0,,,,2.733,,,,,,,,,,,,media/89933DFE-3E59-4E90-835E-889EBAD3C05B.jpg|media/6141648F-47B1-439B-BB67-23EB50B6A39D.jpg
16297699250,"Oct 29, 2025, 11:10:00 PM",Peak UofT,Run,Running + blue jays 🦅,2583,5.35,,,false,,,activities/16297699250.gpx,,,2583.0,1994.0,5352.7,4.78,2.684,29.1,29.0,105.8,118.7,11.8,0.0,,,,,,,,,484.0,,,,,,,,,7.0,,,,,0.0,63.0,0.0,,1.0,5400.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.072,478.6,,,,5294.0,0.0,,,,2.708,,,0.0,,,,,,,,,media/46F3ADA5-5F17-4566-92FC-B8A9EBA9C8E9.jpg|media/FA4B9BC5-3437-4FBA-BC96-C28780966092.jpg|media/27EE6AB4-1A5D-4771-81B5-8EAE8C422C56.jpg|media/C9199B64-8191-48C6-83C0-8B52FF95CF84.jpg
16286100850,"Oct 28, 2025, 9:14:12 PM",Running in circles,Run,"",340,1.04,,,false,,Nike React X Infinity Run 4,activities/16286100850.gpx,,,340.0,327.0,1044.9,4.52,3.195,0.0,0.0,107.4,109.0,4.3,0.0,,,,,,,,,94.0,,,,,,,,,,,,,,,,0.0,,1.0,1047.0,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,3.073,0.0,,,,840.0,0.0,,,,3.202,,,,,,,,,,,,media/CD248E36-A31B-4271-A2CA-3159B53251D4.jpg|media/B750D359-D333-451E-A640-9B5FD89245EB.jpg|media/5ADAF4A6-2C4F-4E07-9F1D-C5031D77D677.jpg
16255396951,"Oct 25, 2025, 7:05:32 PM",Drawing the border around UofT,Run,Nothing better than working then running then working again,3219,3.97,,,false,,Nike React X Infinity Run 4,activities/16255396951.gpx,,,3219.0,1442.0,3976.1,5.64,2.757,14.8,15.0,102.1,114.8,13.7,0.0,,,,,,,,,358.0,,,,,,,,,,,,,,,,0.0,,1.0,3995.5,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.235,44.7,,,,3552.0,0.0,,,,2.771,,,,,,,,,,,,media/9F391928-3DD1-4FA0-9792-93E374EDCA8D.jpg|media/D2E560D5-9465-4D59-834C-2534B1E6F899.jpg|media/72A198F1-88F6-4D32-9744-271CE9CE0447.jpg|media/2A159B02-F767-4317-88AB-E883A15ABC62.jpg|media/E563F8D4-C2F2-4526-B3B5-33D373CE5AB8.jpg|media/86CBACE9-D70D-4C83-BF1C-66EED5177875.jpg|media/F3179C85-4F7D-47BE-A718-879AB1D3FF6D.jpg|media/6DDDE6BD-3936-4EEB-A47E-B35B9485A47C.jpg|media/7DB7FEAD-D8F3-40D3-BB8F-9FF2FF88338B.jpg
16246820307,"Oct 25, 2025, 1:28:46 AM",Blue Jays,Ride,"",736,2.64,,,false,,,activities/16246820307.gpx,,9.0,736.0,664.0,2641.7,11.34,3.978,0.0,26.0,81.5,107.7,1.6,-1.0,,,,,,,,62.0,46.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.589,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,media/1715E9BC-7299-4109-9372-9273C4CD87A0.jpg|media/743B3A0E-EDEE-43AF-9102-98743C3A7E76.jpg
16227576311,"Oct 22, 2025, 11:20:41 PM",Glow,Run,"",2510,5.49,,,false,,Nike React X Infinity Run 4,activities/16227576311.gpx,,,2510.0,2046.0,5492.1,5.54,2.684,27.2,28.8,105.8,118.7,10.1,0.0,,,,,,,,,496.0,,,,,,,,,,,,,,,,0.0,,1.0,5531.7,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.188,472.9,,,,5666.0,0.0,,,,2.704,,,,,,,,,,,,media/EA49CF7D-9EBA-457B-86AC-84613931EF9F.jpg|media/94B57C2F-C7ED-4290-9426-941582BD22CC.jpg|media/ECDA51E0-34C9-44D6-BDF8-BB107EA45A62.jpg
16206137215,"Oct 20, 2025, 11:11:37 PM",Evening Run,Run,"",2726,5.81,,,false,,Nike React X Infinity Run 4,activities/16206137215.gpx,,,2726.0,2218.0,5816.5,5.52,2.622,29.3,29.1,105.8,118.8,9.5,0.0,,,,,,,,,525.0,,,,,,,,,,,,,,,,0.0,,1.0,5856.9,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.134,429.7,,,,5920.0,0.0,,,,2.641,,,,,,,,,,,,media/BC2C611A-FC35-49AB-8B73-D00A87511387.jpg
16180553297,"Oct 18, 2025, 1:39:12 PM",Morning Run,Run,"",374,1.20,,,false,,Nike React X Infinity Run 4,activities/16180553297.gpx,,,374.0,374.0,1203.8,5.86,3.219,0.0,0.0,158.3,159.9,3.8,0.0,,,,,,,,,108.0,,,,,,,,,,,,,,,,0.0,,1.0,1209.5,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,3.219,0.0,,,,1002.0,0.0,,,,3.234,,,,,,,,,,,,media/88B389E7-015D-4EDD-9350-071EF8F4D6E4.jpg
16173708708,"Oct 17, 2025, 9:12:57 PM",Afternoon Ride,Ride,"",797,3.07,,,false,,,activities/16173708708.gpx,,9.0,797.0,781.0,3077.6,10.02,3.941,0.0,29.2,79.0,108.3,4.5,-1.0,,,,,,,,60.0,48.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.861,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16155202587,"Oct 15, 2025, 10:20:06 PM",Night Walk,Walk,"",828,1.00,,,false,,,activities/16155202587.gpx,,,828.0,813.0,1004.7,7.3,1.236,0.0,5.4,183.1,188.1,6.9,-0.2,,,,,,,,,160.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.213,0.0,,,,1242.0,0.0,,,,,,,,,,,,,,,,media/8D2BE7BF-34AC-486E-AF2A-77AEB2589AD5.jpg
16106155997,"Oct 11, 2025, 1:43:32 PM",Goose 🪿 Run,Run,"",220,0.63,,,false,,Nike React X Infinity Run 4,activities/16106155997.gpx,,,220.0,212.0,630.3,4.14,2.973,0.0,0.0,158.3,159.9,3.4,0.0,,,,,,,,,57.0,,,,,,,,,,,,,,,,0.0,,1.0,633.0,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.865,0.0,,,,532.0,0.0,,,,2.986,,,,,,,,,,,,media/097A09A1-A265-4F10-918B-09EC6E434266.jpg|media/21F87F29-B7A7-40B2-8EE8-3509C0274945.jpg|media/2DD28009-0B79-4BFC-A524-D16DC1160D43.jpg|media/F30019CC-7D3D-4FA5-A27B-61FD6F15463E.jpg
16080375585,"Oct 8, 2025, 11:12:05 PM",Grind never stops 🏃 ❄️,Run,"",2252,4.75,,,false,,Nike React X Infinity Run 4,activities/16080375585.gpx,,,2252.0,2107.0,4749.8,4.56,2.254,13.3,13.3,108.7,122.0,3.6,0.0,,,,,,,,,427.0,,,,,,,,,,,,,,,,0.0,,1.0,4757.7,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.109,0.0,,,,4632.0,0.0,,,,2.258,,,0.0,,,,,,,,,media/4D8318C9-F5E4-49B2-8B07-03010B73C674.jpg
16052210104,"Oct 3, 2025, 7:16:01 PM",Walk,Walk,"",2686,3.12,,,false,,,activities/16052210104.gpx,,,2686.0,2404.0,3122.5,4.74,1.299,24.8,195.7,148.0,159.5,13.2,0.1,,,,,,,,,2381.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,0.0,,,,6594.0,0.0,,,,,,,,,,,,,,,,""
16014335975,"Oct 2, 2025, 9:38:39 PM",Back Home,Run,"",1307,2.21,,,false,,Nike React X Infinity Run 4,activities/16014335975.gpx,,,1307.0,1009.0,2210.0,3.92,2.19,16.1,16.2,154.6,160.9,36.5,0.0,,,,,,,,,201.0,,,,,,,,,,,,,,,,0.0,,1.0,2243.0,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.691,0.0,,,,2274.0,0.0,,,,2.223,,,,,,,,,,,,media/E215D935-FC35-402C-B7CF-39654924A670.jpg|media/3946F650-F3C5-4DFE-AB0C-1D4C39587618.jpg
15960605817,"Sep 28, 2025, 7:31:55 AM",Runnin in Burkenstoks,Run,Last run of the season,191,0.55,,,false,,Nike React X Infinity Run 4,activities/15960605817.gpx,,,191.0,191.0,556.3,5.833,2.913,9.1,6.3,43.9,54.9,6.8,1.1,,,,,,,,,53.0,,,,,,,,,5.0,,,,,0.0,3.0,0.0,,1.0,593.0,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.913,0.0,,,,468.0,0.0,,,,3.105,,,,,,,,,,,,media/BA6438DC-F4E5-451D-BEF9-F2CDC1F8F66C.jpg|media/A68F0413-B260-459A-9941-28B092DBE29A.jpg|media/E1C12253-FCA2-4345-AAEE-9547F4EDC23E.mp4|media/CC9C69A2-8618-4BF3-9C96-38448C3755E9.jpg|media/6F2C026C-2F9B-4060-A94A-75D16F52FD4D.jpg|media/0A49E9ED-88EB-4087-84E8-57FAC7BF7103.jpg
15860933804,"Sep 19, 2025, 2:38:10 AM",Running toward Tea,Run,Google maps keeps leading me inside ppls homes 😭,3017,4.20,,,false,,Nike React X Infinity Run 4,activities/15860933804.gpx,,,3017.0,2028.0,4200.1,4.2,2.071,66.7,73.2,34.4,57.3,32.8,-0.1,,,,,,,,,398.0,,,,,,,,,,,,,,,,0.0,,1.0,4438.5,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.392,0.0,,,,4152.0,0.0,,,,2.189,,,,,,,,,,,,media/57D60C2F-533E-43B2-8DB8-D2ABD5F66F28.jpg|media/F63A1FB5-7D7E-4B54-A486-AEB3540E6AB0.jpg|media/BE932129-43A5-4FB5-B37E-5D546E98423C.jpg
15826265163,"Sep 16, 2025, 2:55:39 AM",one’s for the underdogs,Run,Trucks 🛻,737,2.13,,,false,,Nike React X Infinity Run 4,activities/15826265163.gpx,,,737.0,737.0,2138.1,4.58,2.901,22.6,27.3,41.1,55.1,13.7,-0.1,,,,,,,,,207.0,,,,,,,,,,,,,,,,0.0,,1.0,2308.9,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.901,0.0,,,,1982.0,0.0,,,,2.919,,,,,,,,,,,,media/864B1F9A-00AA-4BE3-BE58-E4504B37DA98.jpg|media/D6AD4B3C-0FB8-42D5-B015-7CB354A1F32E.jpg|media/D545A90E-80A3-4A34-9895-097BFF84E952.jpg
15804122896,"Sep 14, 2025, 4:09:19 AM",Snack Run! 🏃,Run,"",1510,2.87,,,false,,Nike React X Infinity Run 4,activities/15804122896.gpx,,,1510.0,1187.0,2875.3,3.92,2.422,35.4,40.0,33.2,54.9,18.7,0.0,,,,,,,,,266.0,,,,,,,,,,,,,,,,0.0,,1.0,2971.2,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.904,0.0,,,,2598.0,0.0,,,,2.503,,,,,,,,,,,,media/C8F0F0BA-4FA8-4C78-AD1F-C92B16E8AB50.jpg|media/D329D251-A55A-4D96-A374-A63618599B3C.jpg|media/185189F0-C388-4BD3-8BDB-611AB98846AE.jpg
15771134351,"Sep 11, 2025, 3:50:09 AM",Never miss a day 😤,Run,"",838,2.25,,,false,,Nike React X Infinity Run 4,activities/15771134351.gpx,,,838.0,819.0,2254.4,4.46,2.753,39.1,39.0,36.5,55.1,35.3,0.0,,,,,,,,,217.0,,,,,,,,,,,,,,,,0.0,,1.0,2420.9,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.69,0.0,,,,2096.0,0.0,,,,2.956,,,,,,,,,,,,media/EE4ECF1C-A93B-424C-BB7A-2E9229E813D0.jpg|media/546E2D75-14E6-40C9-A83E-327CAFFC1FB8.jpg
15759765403,"Sep 10, 2025, 3:41:47 AM",Sandal Run 🩴,Run,"",594,1.48,,,false,,Nike React X Infinity Run 4,activities/15759765403.gpx,,,594.0,583.0,1487.0,5.72,2.551,14.3,19.2,41.0,54.9,15.2,-0.1,,,,,,,,,135.0,,,,,,,,,,,,,,,,0.0,,1.0,1510.5,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.503,0.0,,,,1400.0,0.0,,,,2.591,,,,,,,,,,,,media/9350BAF9-4543-410A-978C-54C9173200AD.jpg|media/5AABD22A-5034-446E-B1C4-53588A55DC1B.jpg|media/721D8385-06C8-43CE-9174-321BD9EF1833.jpg|media/4C682521-C686-45FF-9BCA-D73327D84CAA.jpg
15737966702,"Sep 8, 2025, 6:35:10 AM",Thrissur Pulikalli,Walk,"",9321,4.19,,,false,,,activities/15737966702.gpx,,,9321.0,3530.0,4195.9,6.557,1.189,31.3,27.5,12.4,37.4,49.3,-0.1,,,,,,,,,376.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1019.1,,,,5408.0,0.0,,,,,,,,,,,,,,,,media/B6E41352-D24A-4876-B42E-034A3BBFDD78.jpg|media/75B3BDB9-79D6-4971-929D-63BBE033D7A4.jpg|media/E0A4AE2A-2903-4BC5-8925-5532F74F0068.jpg|media/D3FC8511-3896-4BC4-9ADA-ABB2926C8B22.jpg|media/B65DD6BD-231A-44E4-A7A0-5C20F0F028F4.jpg|media/3CB4F789-FAED-4416-8852-B0013B2FDC67.mp4|media/BCC5B24B-3FF6-4528-B444-B238849AA2A3.jpg
15733574092,"Sep 7, 2025, 2:21:37 PM",Night Walk in the City,Walk,Walked into a private membership club today. Such a weird place,7924,5.29,,,false,,,activities/15733574092.gpx,,,7924.0,4603.0,5293.1,8.41,1.15,40.0,44.5,907.5,921.0,25.5,0.0,,,,,,,,,475.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668,31.9,,,,7616.0,0.0,,,,,,,,,,,,,,,,media/521C49DD-F32B-4FE9-A851-275CCC20F133.jpg|media/47D5F9D7-D609-455D-98BA-865C107C3128.jpg|media/401285FD-29EA-41B5-9BE9-74FE6C64C741.jpg|media/DEAC1CFF-D32D-48EE-8F3C-755A43F29B9E.jpg|media/B9155D5D-1537-4D0B-B27C-8328C9D03A31.jpg|media/9450F7D1-322D-4615-A114-150D1F870481.jpg
15690258988,"Sep 4, 2025, 3:10:44 AM",F1 Speed 🏎️🏎️,Run,"",1056,2.70,,,false,,Nike React X Infinity Run 4,activities/15690258988.gpx,,,1056.0,1019.0,2700.6,4.39,2.65,32.8,37.1,33.2,55.5,27.2,0.0,,,,,,,,,254.0,,,,,,,,,7.0,,,,,0.0,32.0,0.0,,1.0,2829.5,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.557,0.0,,,,2488.0,0.0,,,,2.777,,,,,,,,,,,,media/BEF34B17-3BD4-47B5-A635-A8F2DB01AC3D.jpg|media/D27AE423-9BF5-4AAF-81C4-185052FC5543.jpg|media/87B48AD9-3AA9-4ACA-A439-51A7D25287B8.jpg|media/CB36193A-D09D-4847-BE69-7691879936B3.jpg|media/BC55C221-48FE-4925-ADF8-52DBED83BDCE.jpg
15655213705,"Sep 1, 2025, 3:17:12 AM",Run 🏃 Against the dog 🐕,Run,"",1726,4.03,,,false,,Nike React X Infinity Run 4,activities/15655213705.gpx,,,1726.0,1660.0,4033.0,3.84,2.43,67.3,70.1,34.0,57.9,18.0,0.0,,,,,,,,,379.0,,,,,,,,,,,,,,,,0.0,,1.0,4221.6,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,,2.337,0.0,,,,3814.0,0.0,,,,2.543,,,0.0,,,,,,,,,media/718A8209-4C0F-4134-A07B-5263D3E0DCD5.jpg|media/D4B3A18C-7D3B-460C-B6DE-7FBCE8C2D804.jpg|media/5684D38A-A9CF-4CCD-A81B-8DFCD4D8ECD4.jpg
15652502976,"Aug 31, 2025, 2:42:38 PM",Brisk walk,Walk,"",925,0.54,,,false,,,activities/15652502976.gpx,,,925.0,402.0,545.7,9.08,1.357,17.8,18.6,36.7,56.7,32.4,-0.8,,,,,,,,,49.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.0,,,,594.0,0.0,,,,,,,,,,,,,,,,""
15577844246,"Aug 24, 2025, 3:42:56 AM",Closed on Sunday,Run,Uncles looking at me like I’m running from elephants,50793,3.02,,,false,"",Nike React X Infinity Run 4,activities/15577844246.gpx,,,50793.0,1481.0,3020.5,6.507,2.04,117.7,93.2,535.7,621.2,45.1,1.3,,,,,,,,,310.0,,,,,,,,,3.0,,,,,0.0,12.0,0.0,,1.0,3451.9,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,,0.059,0.0,,,,3144.0,0.0,,,,2.331,,,0.0,0.0,,,,0.0,,,,media/66220101-5E1F-4B21-8724-0D4DE4F7DB57.jpg|media/DEC18BD4-C68C-4741-9F43-21C6CD3CC07F.jpg|media/E959F04D-B659-402B-A627-1BF766FD8702.jpg|media/3CE201ED-4774-459D-A0BC-DEFBF65791C4.jpg|media/8284914B-7EC7-4C5F-A0EA-9D3840C2945F.jpg|media/E8DF86BE-BC45-4ED0-B054-A72112A74299.jpg|media/3A5C4ED2-2E36-4DF8-B28F-E8C506D92398.jpg|media/C48EC647-F4F8-418F-9C35-F65B9612DB2E.jpg|media/81F6AEF6-0505-48D5-9274-58018CF0EA9E.jpg
15560634893,"Aug 23, 2025, 12:08:47 PM",Night Hike,Hike,"",2369,0.93,,,false,,,activities/15560634893.gpx,,,2369.0,971.0,936.3,3.86,0.964,17.9,30.1,550.6,620.0,41.2,-1.5,,,,,,,,,84.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.0,,,,2026.0,0.0,,,,,,2026.0,,,,,,,,,,""
15473989541,"Aug 16, 2025, 1:53:16 AM",Running from the FEDs 🚨,Run,"Half of this was me being trying to cross the road
It’s me Uncles and stray dogs",5132,6.85,,,false,,Nike React X Infinity Run 4,activities/15473989541.gpx,,,5132.0,3138.0,6857.7,4.4,2.185,21.2,41.1,517.0,543.9,34.6,-0.4,,,,,,,,,617.0,,,,,,,,,7.0,,,,,0.0,123.0,0.0,,1.0,6882.1,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,,1.336,10.0,,,,7112.0,0.0,,,,1.786,,,,,,,,,,,,media/7D9D28F3-CBE1-4018-80DA-7955132494F8.jpg|media/548542C3-103D-4398-844B-AB2C367B3366.jpg|media/A71FE6C9-DBEE-48D7-A204-E05C638C6B34.jpg|media/BD40FA66-8BAF-4834-BDBA-92EE6E3E4A3F.jpg|media/4CC372A4-72A9-474C-A2AE-6AE5F2266CAF.jpg|media/2DD681B6-4A1C-4A46-91BC-12532FB29AF7.jpg|media/B92A4BC2-B92D-4A72-9142-71506A3A8051.jpg|media/AFB38F77-F4C3-49C2-A097-E20DE292F376.jpg
15429985897,"Aug 12, 2025, 5:14:31 PM","Jefit - Chest, Shoulders, Back",Weight Training,"3 Exercises performed, 3280 lbs weight lifted
Barbell Bench Press
Set 1: 85 lbs x 12
Set 2: 95 lbs x 8
Set 3: 95 lbs x 8
Dumbbell Shoulder Press
Set 1: 17.5 lbs x 8
Cable Lat Pulldown (Wide Grip)
Set 1: 60 lbs x 10",1882,0,,,false,,,,,,1882.0,1882.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
15399538231,"Aug 9, 2025, 12:06:11 PM",Stroll,Walk,"",5442,4.19,,,false,,,activities/15399538231.gpx,,,5442.0,3746.0,4197.5,3.86,1.121,30.6,15.5,375.4,400.3,35.3,0.4,,,,,,,,,376.0,,,,,,,,,3.0,,,,,0.0,36.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,0.0,,,,6064.0,0.0,,,,,,,,,,,,,,,,media/EA295DC6-767A-4446-9CF8-CA49E4369B16.jpg|media/1261B263-E0A4-4961-AA95-D523653D1697.jpg|media/67F52382-DC5F-4879-8EB1-CD011A74212E.jpg|media/DB47CDF0-F966-4B56-ADBA-B94EE8A7269F.jpg|media/1895BDED-4986-426D-85E1-905EB5D72E30.jpg
15397163156,"Aug 9, 2025, 6:27:46 AM",Hike on Rocks,Hike,"",7228,5.06,,,false,,,activities/15397163156.gpx,,,7228.0,4568.0,5063.7,5.72,1.109,179.6,203.0,1680.7,1814.0,49.0,-0.6,,,,,,,,,454.0,,,,,,,,,3.0,,,,,0.0,67.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,5027.4,,,,8642.0,0.0,,,,,,8642.0,,,,,,,,,,media/74711A86-D7CB-46A1-907F-17B367CBF3E8.jpg|media/19826AC3-A4B6-4616-9AD2-85C7B72795FA.jpg|media/8EFB9E79-05D1-4E63-8FAA-B39DC4952A7F.jpg|media/C4B96405-A0A7-4A13-A448-E4050FF6E169.jpg|media/14B5C3F7-5CD3-49E8-8F60-AF3F0AF7E259.jpg|media/12E5C14E-9966-46C2-BCB3-D4AD2F951E16.jpg
15385238369,"Aug 8, 2025, 6:15:47 AM",Just Systems Thinking,Run,Uphill was insane,1273,2.42,,,false,,Nike React X Infinity Run 4,activities/15385238369.gpx,,,1273.0,1234.0,2423.1,5.78,1.964,72.9,80.1,1262.2,1331.6,32.1,-0.2,,,,,,,,,245.0,,,,,,,,,3.0,,,,,0.0,10.0,0.0,,1.0,2729.2,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,,1.903,0.0,,,,2474.0,0.0,,,,2.212,,,,,,,,,,,,media/DAB4C3C1-4E23-478C-BEC9-62BE05E16D12.jpg|media/66BE137D-11D2-4211-88D8-7DFB81F55C0B.jpg|media/82737866-7C8C-45DE-8E54-F6F1A66ACA97.jpg|media/1F6B5523-A3EE-45A0-BEA8-C4E06CFC3B76.jpg|media/B0567570-2646-49C6-976D-70E3DD91BAAD.jpg
