date,time,heartRate
2026-04-07,10:14,89
2026-04-07,10:15,91
2026-04-07,10:16,100
2026-04-07,10:17,89
2026-04-07,10:18,81
2026-04-07,10:19,78
2026-04-07,10:20,78
2026-04-07,10:21,76
2026-04-07,10:22,75
2026-04-07,10:23,76
2026-04-07,10:24,72
2026-04-07,10:25,69
2026-04-07,10:26,69
2026-04-07,10:27,69
2026-04-07,10:28,69
2026-04-07,10:29,70
2026-04-07,10:30,77
2026-04-07,10:31,88
2026-04-07,10:32,96
2026-04-07,10:33,94
2026-04-07,10:34,86
2026-04-07,10:35,74
2026-04-07,10:36,70
2026-04-07,10:37,69
2026-04-07,10:38,70
2026-04-07,10:39,72
2026-04-07,10:40,74
2026-04-07,10:41,71
2026-04-07,10:42,72
2026-04-07,10:43,74
2026-04-07,10:44,71
2026-04-07,10:45,71
2026-04-07,10:46,68
2026-04-07,10:47,69
2026-04-07,10:48,73
2026-04-07,10:49,70
2026-04-07,10:50,71
2026-04-07,10:51,74
2026-04-07,10:52,72
2026-04-07,10:53,78
2026-04-07,10:54,72
2026-04-07,10:55,69
2026-04-07,10:56,68
2026-04-07,10:57,66
2026-04-07,10:58,66
2026-04-07,10:59,66
2026-04-07,11:00,73
2026-04-07,11:01,73
2026-04-07,11:02,96
2026-04-07,11:03,101
2026-04-07,11:04,84
2026-04-07,11:05,80
2026-04-07,11:06,87
2026-04-07,11:07,97
2026-04-07,11:08,94
2026-04-07,11:09,99
2026-04-07,11:10,99
2026-04-07,11:11,98
2026-04-07,11:12,101
2026-04-07,11:13,91
2026-04-07,11:14,78
2026-04-07,11:15,70
2026-04-07,11:16,70
2026-04-07,11:17,70
2026-04-07,11:18,72
2026-04-07,11:19,87
2026-04-07,11:20,88
2026-04-07,11:21,85
2026-04-07,11:22,84
2026-04-07,11:23,81
2026-04-07,11:24,76
2026-04-07,11:25,74
2026-04-07,11:26,71
2026-04-07,11:27,67
2026-04-07,11:28,67
2026-04-07,11:29,70
2026-04-07,11:30,70
2026-04-07,11:31,67
2026-04-07,11:32,65
2026-04-07,11:33,70
2026-04-07,11:34,71
2026-04-07,11:35,72
2026-04-07,11:36,77
2026-04-07,11:37,71
2026-04-07,11:38,74
2026-04-07,11:39,74
2026-04-07,11:40,72
2026-04-07,11:41,70
2026-04-07,11:42,70
2026-04-07,11:43,67
2026-04-07,11:44,69
2026-04-07,11:45,69
2026-04-07,11:46,69
2026-04-07,11:47,71
2026-04-07,11:48,70
2026-04-07,11:49,69
2026-04-07,11:50,71
2026-04-07,11:51,70
2026-04-07,11:52,66
2026-04-07,11:53,65
2026-04-07,11:54,65
2026-04-07,11:55,66
2026-04-07,11:56,78
2026-04-07,11:57,75
2026-04-07,11:58,70
2026-04-07,11:59,71
2026-04-07,12:00,75
2026-04-07,12:01,75
2026-04-07,12:02,79
2026-04-07,12:03,78
2026-04-07,12:04,77
2026-04-07,12:05,76
2026-04-07,12:06,68
2026-04-07,12:07,67
2026-04-07,12:08,68
2026-04-07,12:09,67
2026-04-07,12:10,62
2026-04-07,12:11,64
2026-04-07,12:12,68
2026-04-07,12:13,66
2026-04-07,12:14,70
2026-04-07,12:15,77
2026-04-07,12:16,75
2026-04-07,12:17,75
2026-04-07,12:18,77
2026-04-07,12:19,74
2026-04-07,12:20,76
2026-04-07,12:21,73
2026-04-07,12:22,68
2026-04-07,12:23,67
2026-04-07,12:24,69
2026-04-07,12:25,74
2026-04-07,12:26,78
2026-04-07,12:27,80
2026-04-07,12:28,77
2026-04-07,12:29,77
2026-04-07,12:30,78
2026-04-07,12:31,72
2026-04-07,12:32,71
2026-04-07,12:33,69
2026-04-07,12:34,67
2026-04-07,12:35,67
2026-04-07,12:36,69
2026-04-07,12:37,67
2026-04-07,12:38,66
2026-04-07,12:39,67
2026-04-07,12:40,71
2026-04-07,12:41,69
2026-04-07,12:42,69
2026-04-07,12:43,66
2026-04-07,12:44,68
2026-04-07,12:45,68
2026-04-07,12:46,65
2026-04-07,12:47,65
2026-04-07,12:48,67
2026-04-07,12:49,66
2026-04-07,12:50,64
2026-04-07,12:51,64
2026-04-07,12:52,68
2026-04-07,12:53,68
2026-04-07,12:54,75
2026-04-07,12:55,72
2026-04-07,12:56,68
2026-04-07,12:57,68
2026-04-07,12:58,69
2026-04-07,12:59,69
2026-04-07,13:00,66
2026-04-07,13:01,66
2026-04-07,13:02,67
2026-04-07,13:03,66
2026-04-07,13:04,66
2026-04-07,13:05,73
2026-04-07,13:06,74
2026-04-07,13:07,74
2026-04-07,13:08,74
2026-04-07,13:09,76
2026-04-07,13:10,76
2026-04-07,13:11,79
2026-04-07,13:12,81
2026-04-07,13:13,75
2026-04-07,13:14,70
2026-04-07,13:15,69
2026-04-07,13:16,67
2026-04-07,13:17,67
2026-04-07,13:18,68
2026-04-07,13:19,70
2026-04-07,13:20,69
2026-04-07,13:21,69
2026-04-07,13:22,71
2026-04-07,13:23,71
2026-04-07,13:24,70
2026-04-07,13:25,72
2026-04-07,13:26,72
2026-04-07,13:27,73
2026-04-07,13:28,73
2026-04-07,13:29,71
2026-04-07,13:30,73
2026-04-07,13:31,75
2026-04-07,13:32,73
2026-04-07,13:33,70
2026-04-07,13:34,72
2026-04-07,13:35,74
2026-04-07,13:36,71
2026-04-07,13:37,68
2026-04-07,13:38,70
2026-04-07,13:39,70
2026-04-07,13:40,70
2026-04-07,13:41,69
2026-04-07,13:42,70
2026-04-07,13:43,67
2026-04-07,13:44,67
2026-04-07,13:45,68
2026-04-07,13:46,72
2026-04-07,13:47,71
2026-04-07,13:48,71
2026-04-07,13:49,69
2026-04-07,13:50,69
2026-04-07,13:51,68
2026-04-07,13:52,69
2026-04-07,13:53,74
2026-04-07,13:54,73
2026-04-07,13:55,71
2026-04-07,13:56,71
2026-04-07,13:57,73
2026-04-07,13:58,73
2026-04-07,13:59,72
2026-04-07,14:00,72
2026-04-07,14:01,72
2026-04-07,14:02,73
2026-04-07,14:03,71
2026-04-07,14:04,69
2026-04-07,14:05,70
2026-04-07,14:06,69
2026-04-07,14:07,69
2026-04-07,14:08,72
2026-04-07,14:09,69
2026-04-07,14:10,70
2026-04-07,14:11,70
2026-04-07,14:12,72
2026-04-07,14:13,79
2026-04-07,14:14,71
2026-04-07,14:15,68
2026-04-07,14:16,66
2026-04-07,14:17,66
2026-04-07,14:18,66
2026-04-07,14:19,68
2026-04-07,14:20,68
2026-04-07,14:21,67
2026-04-07,14:22,66
2026-04-07,14:23,69
2026-04-07,14:24,69
2026-04-07,14:25,69
2026-04-07,14:26,68
2026-04-07,14:27,67
2026-04-07,14:28,67
2026-04-07,14:29,67
2026-04-07,14:30,71
2026-04-07,14:31,67
2026-04-07,14:32,68
2026-04-07,14:33,68
2026-04-07,14:34,69
2026-04-07,14:35,68
2026-04-07,14:36,73
2026-04-07,14:37,76
2026-04-07,14:38,72
2026-04-07,14:39,73
2026-04-07,14:40,72
2026-04-07,14:41,68
2026-04-07,14:42,67
2026-04-07,14:43,69
2026-04-07,14:44,69
2026-04-07,14:45,68
2026-04-07,14:46,68
2026-04-07,14:47,69
2026-04-07,14:48,73
2026-04-07,14:49,73
2026-04-07,14:50,70
2026-04-07,14:51,70
2026-04-07,14:52,69
2026-04-07,14:53,67
2026-04-07,14:54,69
2026-04-07,14:55,68
2026-04-07,14:56,70
2026-04-07,14:57,75
2026-04-07,14:58,77
2026-04-07,14:59,75
2026-04-07,15:00,72
2026-04-07,15:01,71
2026-04-07,15:02,72
2026-04-07,15:03,72
2026-04-07,15:04,72
2026-04-07,15:05,73
2026-04-07,15:06,73
2026-04-07,15:07,73
2026-04-07,15:08,68
2026-04-07,15:09,73
2026-04-07,15:10,69
2026-04-07,15:11,74
2026-04-07,15:12,77
2026-04-07,15:13,76
2026-04-07,15:14,73
2026-04-07,15:15,66
2026-04-07,15:16,63
2026-04-07,15:17,63
2026-04-07,15:18,63
2026-04-07,15:19,63
2026-04-07,15:20,66
2026-04-07,15:21,66
2026-04-07,15:22,64
2026-04-07,15:23,64
2026-04-07,15:24,66
2026-04-07,15:25,63
2026-04-07,15:26,64
2026-04-07,15:27,65
2026-04-07,15:28,64
2026-04-07,15:29,66
2026-04-07,15:30,63
2026-04-07,15:31,68
2026-04-07,15:32,64
2026-04-07,15:33,66
2026-04-07,15:34,68
2026-04-07,15:35,65
2026-04-07,15:36,65
2026-04-07,15:37,67
2026-04-07,15:38,66
2026-04-07,15:39,66
2026-04-07,15:40,66
2026-04-07,15:41,65
2026-04-07,15:42,64
2026-04-07,15:43,65
2026-04-07,15:44,67
2026-04-07,15:45,65
2026-04-07,15:46,70
2026-04-07,15:47,67
2026-04-07,15:48,67
2026-04-07,15:49,68
2026-04-07,15:50,66
2026-04-07,15:51,68
2026-04-07,15:52,70
2026-04-07,15:53,69
2026-04-07,15:54,71
2026-04-07,15:55,74
2026-04-07,15:56,71
2026-04-07,15:57,70
2026-04-07,15:58,67
2026-04-07,15:59,69
2026-04-07,16:00,72
2026-04-07,16:01,72
2026-04-07,16:02,69
2026-04-07,16:03,68
2026-04-07,16:04,68
2026-04-07,16:05,68
2026-04-07,16:06,68
2026-04-07,16:07,78
2026-04-07,16:08,70
2026-04-07,16:09,70
2026-04-07,16:10,73
2026-04-07,16:11,73
2026-04-07,16:12,71
2026-04-07,16:13,67
2026-04-07,16:14,64
2026-04-07,16:15,63
2026-04-07,16:16,64
2026-04-07,16:17,64
2026-04-07,16:18,64
2026-04-07,16:19,64
2026-04-07,16:20,65
2026-04-07,16:21,67
2026-04-07,16:22,65
2026-04-07,16:23,68
2026-04-07,16:24,65
2026-04-07,16:25,70
2026-04-07,16:26,72
2026-04-07,16:27,69
2026-04-07,16:28,74
2026-04-07,16:29,73
2026-04-07,16:30,70
2026-04-07,16:31,72
2026-04-07,16:32,72
2026-04-07,16:33,75
2026-04-07,16:34,73
2026-04-07,16:35,67
2026-04-07,16:36,67
2026-04-07,16:37,69
2026-04-07,16:38,69
2026-04-07,16:39,71
2026-04-07,16:40,73
2026-04-07,16:41,73
2026-04-07,16:42,72
2026-04-07,16:43,74
2026-04-07,16:44,74
2026-04-07,16:45,68
2026-04-07,16:46,68
2026-04-07,16:47,68
2026-04-07,16:48,69
2026-04-07,16:49,71
2026-04-07,16:50,71
2026-04-07,16:51,71
2026-04-07,16:52,69
2026-04-07,16:53,69
2026-04-07,16:54,67
2026-04-07,16:55,69
2026-04-07,16:56,70
2026-04-07,16:57,71
2026-04-07,16:58,67
2026-04-07,16:59,67
2026-04-07,17:00,67
2026-04-07,17:01,67
2026-04-07,17:02,69
2026-04-07,17:03,67
2026-04-07,17:04,67
2026-04-07,17:05,67
2026-04-07,17:06,67
2026-04-07,17:07,69
2026-04-07,17:08,71
2026-04-07,17:09,69
2026-04-07,17:10,69
2026-04-07,17:11,68
2026-04-07,17:12,67
2026-04-07,17:13,67
2026-04-07,17:14,63
2026-04-07,17:15,63
2026-04-07,17:16,63
2026-04-07,17:17,69
2026-04-07,17:18,67
2026-04-07,17:19,65
2026-04-07,17:20,65
2026-04-07,17:21,65
2026-04-07,17:22,67
2026-04-07,17:23,64
2026-04-07,17:24,64
2026-04-07,17:25,64
2026-04-07,17:26,68
2026-04-07,17:27,66
2026-04-07,17:28,66
2026-04-07,17:29,68
2026-04-07,17:30,69
2026-04-07,17:31,71
2026-04-07,17:32,71
2026-04-07,17:33,69
2026-04-07,17:34,67
2026-04-07,17:35,68
2026-04-07,17:36,70
2026-04-07,17:37,71
2026-04-07,17:38,68
2026-04-07,17:39,66
2026-04-07,17:40,65
2026-04-07,17:41,70
2026-04-07,17:42,72
2026-04-07,17:43,70
2026-04-07,17:44,79
2026-04-07,17:45,80
2026-04-07,17:46,73
2026-04-07,17:47,70
2026-04-07,17:48,70
2026-04-07,17:49,78
2026-04-07,17:50,77
2026-04-07,17:51,77
2026-04-07,17:52,74
2026-04-07,17:53,67
2026-04-07,17:54,63
2026-04-07,17:55,67
2026-04-07,17:56,75
2026-04-07,17:57,71
2026-04-07,17:58,71
2026-04-07,17:59,72
2026-04-07,18:00,79
2026-04-07,18:01,81
2026-04-07,18:02,83
2026-04-07,18:03,77
2026-04-07,18:04,75
2026-04-07,18:05,72
2026-04-07,18:06,77
2026-04-07,18:07,84
2026-04-07,18:08,86
2026-04-07,18:09,87
2026-04-07,18:10,84
2026-04-07,18:11,83
2026-04-07,18:12,80
2026-04-07,18:13,75
2026-04-07,18:14,77
2026-04-07,18:15,77
2026-04-07,18:16,79
2026-04-07,18:17,83
2026-04-07,18:18,84
2026-04-07,18:19,78
2026-04-07,18:20,74
2026-04-07,18:21,76
2026-04-07,18:22,76
2026-04-07,18:23,79
2026-04-07,18:24,77
2026-04-07,18:25,76
2026-04-07,18:26,73
2026-04-07,18:27,75
2026-04-07,18:28,76
2026-04-07,18:29,74
2026-04-07,18:30,76
2026-04-07,18:31,76
2026-04-07,18:32,77
2026-04-07,18:33,75
2026-04-07,18:34,75
2026-04-07,18:35,83
2026-04-07,18:36,91
2026-04-07,18:37,88
2026-04-07,18:38,87
2026-04-07,18:39,97
2026-04-07,18:40,99
2026-04-07,18:41,96
2026-04-07,18:42,94
2026-04-07,18:43,87
2026-04-07,18:44,79
2026-04-07,18:45,82
2026-04-07,18:46,89
2026-04-07,18:47,91
2026-04-07,18:48,101
2026-04-07,18:49,108
2026-04-07,18:50,95
2026-04-07,18:51,83
2026-04-07,18:52,83
2026-04-07,18:53,88
2026-04-07,18:54,98
2026-04-07,18:55,97
2026-04-07,18:56,89
2026-04-07,18:57,95
2026-04-07,18:58,95
2026-04-07,18:59,88
2026-04-07,19:00,102
2026-04-07,19:01,93
2026-04-07,19:02,103
2026-04-07,19:03,103
2026-04-07,19:04,94
2026-04-07,19:05,94
2026-04-07,19:06,83
2026-04-07,19:07,79
2026-04-07,19:08,80
2026-04-07,19:09,87
2026-04-07,19:10,81
2026-04-07,19:11,81
2026-04-07,19:12,78
2026-04-07,19:13,78
2026-04-07,19:14,80
2026-04-07,19:15,85
2026-04-07,19:16,102
2026-04-07,19:17,102
2026-04-07,19:18,96
2026-04-07,19:19,94
2026-04-07,19:20,95
2026-04-07,19:21,87
2026-04-07,19:22,82
2026-04-07,19:23,82
2026-04-07,19:24,82
2026-04-07,19:25,88
2026-04-07,19:26,89
2026-04-07,19:27,86
2026-04-07,19:28,85
2026-04-07,19:29,91
2026-04-07,19:30,92
2026-04-07,19:31,94
2026-04-07,19:32,95
2026-04-07,19:33,96
2026-04-07,19:34,95
2026-04-07,19:35,87
2026-04-07,19:36,84
2026-04-07,19:37,89
2026-04-07,19:38,87
2026-04-07,19:39,93
2026-04-07,19:40,93
2026-04-07,19:41,88
2026-04-07,19:42,92
2026-04-07,19:43,87
2026-04-07,19:44,84
2026-04-07,19:45,85
2026-04-07,19:46,88
2026-04-07,19:47,88
2026-04-07,19:48,90
2026-04-07,19:49,97
2026-04-07,19:50,96
2026-04-07,19:51,96
2026-04-07,19:52,98
2026-04-07,19:53,94
2026-04-07,19:54,96
2026-04-07,19:55,112
2026-04-07,19:56,107
2026-04-07,19:57,100
2026-04-07,19:58,97
2026-04-07,19:59,99
2026-04-07,20:00,103
2026-04-07,20:01,90
2026-04-07,20:02,77
2026-04-07,20:03,76
2026-04-07,20:04,76
2026-04-07,20:05,78
2026-04-07,20:06,95
2026-04-07,20:07,98
2026-04-07,20:08,90
2026-04-07,20:09,96
2026-04-07,20:10,96
2026-04-07,20:11,93
2026-04-07,20:12,104
2026-04-07,20:13,90
2026-04-07,20:14,87
2026-04-07,20:15,89
2026-04-07,20:16,76
2026-04-07,20:17,69
2026-04-07,20:18,71
2026-04-07,20:19,71
2026-04-07,20:20,71
2026-04-07,20:21,68
2026-04-07,20:22,73
2026-04-07,20:23,73
2026-04-07,20:24,74
2026-04-07,20:25,74
2026-04-07,20:26,73
2026-04-07,20:27,70
2026-04-07,20:28,70
2026-04-07,20:29,71
2026-04-07,20:30,69
2026-04-07,20:31,74
2026-04-07,20:32,76
2026-04-07,20:33,76
2026-04-07,20:34,72
2026-04-07,20:35,69
2026-04-07,20:36,67
2026-04-07,20:37,67
2026-04-07,20:38,71
2026-04-07,20:39,71
2026-04-07,20:40,71
2026-04-07,20:41,84
2026-04-07,20:42,89
2026-04-07,20:43,99
2026-04-07,20:44,106
2026-04-07,20:45,90
2026-04-07,20:46,80
2026-04-07,20:47,82
2026-04-07,20:48,81
2026-04-07,20:49,83
2026-04-07,20:50,83
2026-04-07,20:51,79
2026-04-07,20:52,74
2026-04-07,20:53,79
2026-04-07,20:54,82
2026-04-07,20:55,86
2026-04-07,20:56,86
2026-04-07,20:57,87
2026-04-07,20:58,86
2026-04-07,20:59,84
2026-04-07,21:00,86
2026-04-07,23:25,88
2026-04-07,23:26,89
2026-04-07,23:27,86
2026-04-07,23:28,86
2026-04-07,23:29,86
2026-04-07,23:30,91
2026-04-07,23:31,99
2026-04-07,23:32,102
2026-04-07,23:33,102
2026-04-07,23:34,103
2026-04-07,23:35,104
2026-04-07,23:36,99
2026-04-07,23:37,89
2026-04-07,23:38,85
2026-04-07,23:39,83
2026-04-07,23:40,81
2026-04-07,23:41,75
2026-04-07,23:42,75
2026-04-07,23:43,72
2026-04-07,23:44,74
2026-04-07,23:45,71
2026-04-07,23:46,69
2026-04-07,23:47,69
2026-04-07,23:48,72
2026-04-07,23:49,72
2026-04-07,23:50,70
2026-04-07,23:51,74
2026-04-07,23:52,70
2026-04-07,23:53,70
2026-04-07,23:54,71
2026-04-07,23:55,71
2026-04-07,23:56,69
2026-04-07,23:57,71
2026-04-07,23:58,80
2026-04-07,23:59,74
2026-04-08,00:00,71
2026-04-08,00:01,71
2026-04-08,00:02,71
2026-04-08,00:03,73
2026-04-08,00:04,67
2026-04-08,00:05,69
2026-04-08,00:06,66
2026-04-08,00:07,71
2026-04-08,00:08,68
2026-04-08,00:09,70
2026-04-08,00:10,68
2026-04-08,00:11,66
2026-04-08,00:12,66
2026-04-08,00:13,72
2026-04-08,00:14,73
2026-04-08,00:15,71
2026-04-08,00:16,67
2026-04-08,00:17,65
2026-04-08,00:18,64
2026-04-08,00:19,62
2026-04-08,00:20,62
2026-04-08,00:21,62
2026-04-08,00:22,62
2026-04-08,00:23,66
2026-04-08,00:24,63
2026-04-08,00:25,63
2026-04-08,00:26,72
2026-04-08,00:27,74
2026-04-08,00:28,78
2026-04-08,00:29,68
2026-04-08,00:30,66
2026-04-08,00:31,66
2026-04-08,00:32,71
2026-04-08,00:33,67
2026-04-08,00:34,69
2026-04-08,00:35,80
2026-04-08,00:36,82
2026-04-08,00:37,74
2026-04-08,00:38,71
2026-04-08,00:39,71
2026-04-08,00:40,65
2026-04-08,00:41,67
2026-04-08,00:42,65
2026-04-08,00:43,66
2026-04-08,00:44,68
2026-04-08,00:45,68
2026-04-08,00:46,73
2026-04-08,00:47,80
2026-04-08,00:48,80
2026-04-08,00:49,83
2026-04-08,00:50,78
2026-04-08,00:51,71
2026-04-08,00:52,68
2026-04-08,00:53,68
2026-04-08,00:54,68
2026-04-08,00:55,67
2026-04-08,00:56,69
2026-04-08,00:57,68
2026-04-08,00:58,67
2026-04-08,00:59,68
2026-04-08,01:00,68
2026-04-08,01:01,70
2026-04-08,01:02,74
2026-04-08,01:03,81
2026-04-08,01:04,80
2026-04-08,01:05,75
2026-04-08,01:06,68
2026-04-08,01:07,66
2026-04-08,01:08,66
2026-04-08,01:09,66
2026-04-08,01:10,63
2026-04-08,01:11,60
2026-04-08,01:12,59
2026-04-08,01:13,59
2026-04-08,01:14,59
2026-04-08,01:15,59
2026-04-08,01:16,60
2026-04-08,01:17,58
2026-04-08,01:18,58
2026-04-08,01:19,57
2026-04-08,01:20,57
2026-04-08,01:21,57
2026-04-08,01:22,57
2026-04-08,01:23,57
2026-04-08,01:24,57
2026-04-08,01:25,57
2026-04-08,01:26,58
2026-04-08,01:27,58
2026-04-08,01:28,57
2026-04-08,01:29,57
2026-04-08,01:30,57
2026-04-08,01:31,57
2026-04-08,01:32,57
2026-04-08,01:33,57
2026-04-08,01:34,57
2026-04-08,01:35,57
2026-04-08,01:36,57
2026-04-08,01:37,57
2026-04-08,01:38,57
2026-04-08,01:39,57
2026-04-08,01:40,57
2026-04-08,01:41,57
2026-04-08,01:42,57
2026-04-08,01:43,57
2026-04-08,01:44,58
2026-04-08,01:45,59
2026-04-08,01:46,59
2026-04-08,01:47,59
2026-04-08,01:48,59
2026-04-08,01:49,59
2026-04-08,01:50,59
2026-04-08,01:51,59
2026-04-08,01:52,59
2026-04-08,01:53,59
2026-04-08,01:54,59
2026-04-08,01:55,59
2026-04-08,01:56,62
2026-04-08,01:57,68
2026-04-08,01:58,60
2026-04-08,01:59,57
2026-04-08,02:00,57
2026-04-08,02:01,59
2026-04-08,02:02,61
2026-04-08,02:03,62
2026-04-08,02:04,59
2026-04-08,02:05,57
2026-04-08,02:06,58
2026-04-08,02:07,59
2026-04-08,02:08,60
2026-04-08,02:09,65
2026-04-08,02:10,65
2026-04-08,02:11,66
2026-04-08,02:12,64
2026-04-08,02:13,64
2026-04-08,02:14,60
2026-04-08,02:15,62
2026-04-08,02:16,64
2026-04-08,02:17,66
2026-04-08,02:18,68
2026-04-08,02:19,62
2026-04-08,02:20,61
2026-04-08,02:21,60
2026-04-08,02:22,60
2026-04-08,02:23,60
2026-04-08,02:24,63
2026-04-08,02:25,60
2026-04-08,02:26,60
2026-04-08,02:27,60
2026-04-08,02:28,60
2026-04-08,02:29,60
2026-04-08,02:30,60
2026-04-08,02:31,60
2026-04-08,02:32,60
2026-04-08,02:33,60
2026-04-08,02:34,60
2026-04-08,02:35,60
2026-04-08,02:36,60
2026-04-08,02:37,60
2026-04-08,02:38,60
2026-04-08,02:39,60
2026-04-08,02:40,59
2026-04-08,02:41,59
2026-04-08,02:42,59
2026-04-08,02:43,59
2026-04-08,02:44,59
2026-04-08,02:45,59
2026-04-08,02:46,59
2026-04-08,02:47,59
2026-04-08,02:48,60
2026-04-08,02:49,60
2026-04-08,02:50,59
2026-04-08,02:51,59
2026-04-08,02:52,59
2026-04-08,02:53,59
2026-04-08,02:54,58
2026-04-08,02:55,58
2026-04-08,02:56,58
2026-04-08,02:57,58
2026-04-08,02:58,58
2026-04-08,02:59,58
2026-04-08,03:00,58
2026-04-08,03:01,58
2026-04-08,03:02,58
2026-04-08,03:03,58
2026-04-08,03:04,58
2026-04-08,03:05,58
2026-04-08,03:06,58
2026-04-08,03:07,65
2026-04-08,03:08,67
2026-04-08,03:09,59
2026-04-08,03:10,58
2026-04-08,03:11,64
2026-04-08,03:12,61
2026-04-08,03:13,58
2026-04-08,03:14,58
2026-04-08,03:15,60
2026-04-08,03:16,63
2026-04-08,03:17,63
2026-04-08,03:18,63
2026-04-08,03:19,67
2026-04-08,03:20,69
2026-04-08,03:21,73
2026-04-08,03:22,62
2026-04-08,03:23,62
2026-04-08,03:24,62
2026-04-08,03:25,64
2026-04-08,03:26,63
2026-04-08,03:27,65
2026-04-08,03:28,62
2026-04-08,03:29,62
2026-04-08,03:30,61
2026-04-08,03:31,65
2026-04-08,03:32,72
2026-04-08,03:33,64
2026-04-08,03:34,63
2026-04-08,03:35,62
2026-04-08,03:36,62
2026-04-08,03:37,67
2026-04-08,03:38,72
2026-04-08,03:39,63
2026-04-08,03:40,61
2026-04-08,03:41,62
2026-04-08,03:42,63
2026-04-08,03:43,62
2026-04-08,03:44,61
2026-04-08,03:45,66
2026-04-08,03:46,61
2026-04-08,03:47,59
2026-04-08,03:48,59
2026-04-08,03:49,59
2026-04-08,03:50,59
2026-04-08,03:51,59
2026-04-08,03:52,59
2026-04-08,03:53,58
2026-04-08,03:54,58
2026-04-08,03:55,58
2026-04-08,03:56,58
2026-04-08,03:57,58
2026-04-08,03:58,58
2026-04-08,03:59,58
2026-04-08,04:00,58
2026-04-08,04:01,58
2026-04-08,04:02,58
2026-04-08,04:03,58
2026-04-08,04:04,59
2026-04-08,04:05,60
2026-04-08,04:06,69
2026-04-08,04:07,60
2026-04-08,04:08,57
2026-04-08,04:09,57
2026-04-08,04:10,57
2026-04-08,04:11,57
2026-04-08,04:12,57
2026-04-08,04:13,57
2026-04-08,04:14,56
2026-04-08,04:15,56
2026-04-08,04:16,56
2026-04-08,04:17,56
2026-04-08,04:18,56
2026-04-08,04:19,56
2026-04-08,04:20,57
2026-04-08,04:21,57
2026-04-08,04:22,57
2026-04-08,04:23,57
2026-04-08,04:24,65
2026-04-08,04:25,55
2026-04-08,04:26,52
2026-04-08,04:27,52
2026-04-08,04:28,52
2026-04-08,04:29,52
2026-04-08,04:30,52
2026-04-08,04:31,52
2026-04-08,04:32,52
2026-04-08,04:33,52
2026-04-08,04:34,52
2026-04-08,04:35,52
2026-04-08,04:36,53
2026-04-08,04:37,53
2026-04-08,04:38,53
2026-04-08,04:39,53
2026-04-08,04:40,53
2026-04-08,04:41,53
2026-04-08,04:42,55
2026-04-08,04:43,65
2026-04-08,04:44,65
2026-04-08,04:45,57
2026-04-08,04:46,54
2026-04-08,04:47,55
2026-04-08,04:48,59
2026-04-08,04:49,61
2026-04-08,04:50,57
2026-04-08,04:51,60
2026-04-08,04:52,65
2026-04-08,04:53,68
2026-04-08,04:54,62
2026-04-08,04:55,60
2026-04-08,04:56,62
2026-04-08,04:57,64
2026-04-08,04:58,64
2026-04-08,04:59,64
2026-04-08,05:00,63
2026-04-08,05:01,68
2026-04-08,05:02,62
2026-04-08,05:03,64
2026-04-08,05:04,65
2026-04-08,05:05,72
2026-04-08,05:06,64
2026-04-08,05:07,60
2026-04-08,05:08,59
2026-04-08,05:09,58
2026-04-08,05:10,57
2026-04-08,05:11,59
2026-04-08,05:12,58
2026-04-08,05:13,58
2026-04-08,05:14,65
2026-04-08,05:15,60
2026-04-08,05:16,54
2026-04-08,05:17,61
2026-04-08,05:18,58
2026-04-08,05:19,55
2026-04-08,05:20,60
2026-04-08,05:21,58
2026-04-08,05:22,58
2026-04-08,05:23,56
2026-04-08,05:24,58
2026-04-08,05:25,54
2026-04-08,05:26,59
2026-04-08,05:27,58
2026-04-08,05:28,60
2026-04-08,05:29,60
2026-04-08,05:30,60
2026-04-08,05:31,65
2026-04-08,05:32,57
2026-04-08,05:33,56
2026-04-08,05:34,63
2026-04-08,05:35,57
2026-04-08,05:36,54
2026-04-08,05:37,54
2026-04-08,05:38,53
2026-04-08,05:39,55
2026-04-08,05:40,57
2026-04-08,05:41,62
2026-04-08,05:42,56
2026-04-08,05:43,53
2026-04-08,05:44,54
2026-04-08,05:45,54
2026-04-08,05:46,55
2026-04-08,05:47,55
2026-04-08,05:48,55
2026-04-08,05:49,55
2026-04-08,05:50,55
2026-04-08,05:51,55
2026-04-08,05:52,55
2026-04-08,05:53,55
2026-04-08,05:54,62
2026-04-08,05:55,57
2026-04-08,05:56,54
2026-04-08,05:57,54
2026-04-08,05:58,54
2026-04-08,05:59,54
2026-04-08,06:00,54
2026-04-08,06:01,55
2026-04-08,06:02,56
2026-04-08,06:03,56
2026-04-08,06:04,56
2026-04-08,06:05,56
2026-04-08,06:06,56
2026-04-08,06:07,55
2026-04-08,06:08,55
2026-04-08,06:09,55
2026-04-08,06:10,55
2026-04-08,06:11,55
2026-04-08,06:12,55
2026-04-08,06:13,55
2026-04-08,06:14,55
2026-04-08,06:15,55
2026-04-08,06:16,55
2026-04-08,06:17,55
2026-04-08,06:18,56
2026-04-08,06:19,56
2026-04-08,06:20,56
2026-04-08,06:21,56
2026-04-08,06:22,56
2026-04-08,06:23,56
2026-04-08,06:24,56
2026-04-08,06:25,66
2026-04-08,06:26,65
2026-04-08,06:27,56
2026-04-08,06:28,54
2026-04-08,06:29,59
2026-04-08,06:30,59
2026-04-08,06:31,56
2026-04-08,06:32,56
2026-04-08,06:33,58
